EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1521739800,0.0,0.001,26.4,295.0,9.0
1521743400,0.0,0.001,26.9,289.0,10.0
1521747000,0.0,0.001,21.5,291.0,10.4
1521750600,0.0,0.001,23.1,295.0,10.2
1521754200,0.0,0.001,19.6,286.0,10.9
1521757800,0.0,0.001,18.6,291.0,10.5
1521761400,0.0,0.001,15.4,305.0,7.7
1521765000,0.0,0.001,14.5,306.0,6.5
1521768600,0.0,0.001,14.3,303.0,6.2
1521772200,0.0,0.001,13.4,295.0,5.2
1521775800,0.0,0.003,14.3,289.0,4.9
1521779400,0.0,0.001,19.4,311.0,5.0
1521783000,0.0,0.001,11.9,251.0,4.6
1521786600,0.0,0.001,9.4,253.0,4.9
1521790200,0.0,0.001,7.7,246.0,6.2
1521793800,0.0,0.001,8.1,242.0,6.6
1521797400,0.005,0.006,7.3,239.0,5.2
1521801000,0.002,0.002,10.1,256.0,6.0
1521804600,0.006,0.003,41.7,294.0,2.1
1521808200,0.017,0.015,36.1,225.0,1.8
1521811800,0.002,0.003,27.3,340.0,5.2
1521815400,0.0,0.0,26.0,355.0,4.8
1521819000,0.0,0.0,27.1,340.0,7.0
1521822600,0.0,0.0,29.3,311.0,7.9
1521826200,0.0,0.0,29.3,319.0,9.4
1521829800,0.0,0.0,30.5,327.0,8.5
1521833400,0.0,0.0,24.6,338.0,9.7
1521837000,0.0,0.0,24.9,322.0,9.2
1521840600,0.0,0.0,25.2,312.0,8.7
1521844200,0.0,0.0,21.2,304.0,8.1
1521847800,0.0,0.0,20.9,316.0,6.7
1521851400,0.0,0.0,23.1,348.0,8.9
1521855000,0.0,0.0,15.4,351.0,8.0
1521858600,0.0,0.0,14.2,354.0,6.8
1521862200,0.0,0.0,13.6,350.0,7.3
1521865800,0.0,0.0,15.8,340.0,5.7
1521869400,0.0,0.0,13.6,318.0,4.1
1521873000,0.0,0.0,13.2,345.0,4.0
1521876600,0.0,0.0,11.6,349.0,4.2
1521880200,0.0,0.0,16.2,335.0,3.7
1521883800,0.0,0.0,13.6,333.0,3.1
1521887400,0.0,0.0,19.6,329.0,2.6
1521891000,0.0,0.0,21.6,329.0,2.0
1521894600,0.0,0.0,14.8,1.0,2.7
1521898200,0.001,0.002,20.4,32.0,3.0
1521901800,0.0,0.001,19.5,52.0,3.8
1521905400,0.0,0.002,33.1,10.0,4.5
1521909000,0.0,0.003,45.4,358.0,5.0
1521912600,0.0,0.002,46.9,352.0,4.9
1521916200,0.0,0.002,50.3,46.0,4.6
1521919800,0.0,0.001,49.4,32.0,4.0
1521923400,0.001,0.001,42.8,12.0,3.5
1521927000,0.0,0.0,24.8,356.0,4.5
1521930600,0.0,0.0,23.9,353.0,4.1
1521934200,0.0,0.0,20.6,328.0,3.1
1521937800,0.0,0.0,15.5,324.0,5.3
1521941400,0.0,0.0,12.7,352.0,10.6
1521945000,0.0,0.0,13.3,355.0,11.3
1521948600,0.0,0.001,15.6,8.0,10.4
1521952200,0.0,0.0,16.2,19.0,9.1
1521955800,0.0,0.0,16.9,18.0,8.5
1521959400,0.0,0.0,15.7,13.0,8.3
1521963000,0.0,0.0,16.4,14.0,8.2
1521966600,0.0,0.0,19.7,25.0,8.1
1521970200,0.0,0.001,17.6,36.0,7.7
1521973800,0.0,0.002,14.1,41.0,8.9
1521977400,0.0,0.002,14.2,40.0,9.9
1521981000,0.0,0.0,13.6,50.0,11.8
1521984600,0.0,0.0,16.0,44.0,13.2
1521988200,0.0,0.0,16.9,50.0,11.9
1521991800,0.0,0.0,22.0,47.0,8.3
1521995400,0.0,0.0,20.7,61.0,10.4
1521999000,0.0,0.0,24.1,65.0,10.4
1522002600,0.0,0.0,26.7,77.0,10.8
1522006200,0.0,0.0,23.1,85.0,11.0
1522009800,0.0,0.0,20.7,99.0,11.3
1522013400,0.0,0.0,17.7,94.0,10.4
1522017000,0.0,0.0,19.1,93.0,9.5
1522020600,0.0,0.0,16.2,110.0,8.6
1522024200,0.0,0.0,14.2,116.0,6.2
1522027800,0.0,0.0,11.9,90.0,4.4
1522031400,0.0,0.0,14.6,92.0,5.2
1522035000,0.0,0.0,15.4,96.0,4.9
1522038600,0.0,0.0,13.5,89.0,3.7
1522042200,0.0,0.0,17.9,67.0,2.5
1522045800,0.0,0.0,20.1,89.0,2.8
1522049400,0.0,0.0,15.7,101.0,2.9
1522053000,0.0,0.0,21.3,65.0,1.8
1522056600,0.0,0.0,17.0,118.0,4.3
1522060200,0.0,0.0,13.1,105.0,4.0
1522063800,0.0,0.0,13.8,98.0,3.3
1522067400,0.0,0.0,15.6,107.0,6.1
1522071000,0.0,0.0,18.2,128.0,10.1
1522074600,0.0,0.0,21.2,134.0,10.7
1522078200,0.0,0.0,19.6,112.0,11.9
1522081800,0.0,0.0,18.4,115.0,11.8
1522085400,0.0,0.0,22.3,113.0,11.2
1522089000,0.0,0.0,19.9,111.0,11.9
1522092600,0.0,0.0,19.4,112.0,11.9
1522096200,0.0,0.0,23.2,115.0,11.1
1522099800,0.0,0.0,18.4,112.0,11.4
1522103400,0.0,0.0,16.7,120.0,10.6
1522107000,0.0,0.0,14.3,120.0,8.6
1522110600,0.0,0.0,13.4,117.0,9.6
1522114200,0.0,0.0,14.8,117.0,8.6
1522117800,0.0,0.0,17.3,124.0,7.8
1522121400,0.0,0.0,15.3,124.0,8.3
1522125000,0.0,0.0,19.5,134.0,5.8
1522128600,0.0,0.0,17.7,137.0,6.2
1522132200,0.0,0.0,15.7,126.0,6.6
1522135800,0.0,0.0,13.6,124.0,7.5
1522139400,0.0,0.0,14.3,124.0,6.7
1522143000,0.0,0.0,17.0,118.0,5.2
1522146600,0.0,0.0,17.5,123.0,4.8
1522150200,0.0,0.0,17.7,129.0,3.3
1522153800,0.0,0.0,17.5,126.0,3.7
1522157400,0.0,0.0,17.3,129.0,4.2
1522161000,0.0,0.0,20.3,115.0,3.8
1522164600,0.0,0.0,27.4,135.0,5.2
1522168200,0.0,0.0,22.8,166.0,4.6
1522171800,0.0,0.0,16.8,143.0,5.2
1522175400,0.0,0.0,26.6,155.0,3.7
1522179000,0.0,0.0,20.3,155.0,4.1
1522182600,0.0,0.0,24.2,129.0,2.9
1522186200,0.0,0.0,29.7,159.0,3.3
1522189800,0.0,0.0,23.2,166.0,3.3
1522193400,0.003,0.003,16.8,183.0,4.1
1522197000,0.006,0.006,18.9,186.0,4.9
1522200600,0.01,0.009000000000000001,17.7,202.0,5.0
1522204200,0.006999999999999999,0.011000000000000001,18.8,214.0,5.0
1522207800,0.011000000000000001,0.009000000000000001,14.8,211.0,5.0
1522211400,0.006,0.008,14.3,214.0,4.6
1522215000,0.002,0.006999999999999999,13.7,221.0,3.6
1522218600,0.002,0.005,10.3,212.0,4.1
1522222200,0.006999999999999999,0.004,11.0,212.0,4.5
1522225800,0.006999999999999999,0.003,12.1,213.0,3.8
1522229400,0.009000000000000001,0.003,9.0,203.0,4.5
1522233000,0.012,0.006999999999999999,11.2,207.0,4.2
1522236600,0.006999999999999999,0.005,12.3,209.0,3.6
1522240200,0.002,0.002,14.5,190.0,3.4
1522243800,0.005,0.004,28.7,210.0,2.1
1522247400,0.002,0.002,27.8,91.0,1.8
1522251000,0.0,0.002,16.8,163.0,2.7
1522254600,0.0,0.001,14.4,181.0,4.5
1522258200,0.002,0.002,39.6,243.0,2.9
1522261800,0.0,0.001,48.5,234.0,1.5
1522265400,0.001,0.001,29.2,62.0,2.1
1522269000,0.001,0.001,39.8,111.0,1.6
1522272600,0.001,0.001,49.7,149.0,1.2
1522276200,0.0,0.001,24.2,37.0,1.2
1522279800,0.0,0.0,26.8,87.0,1.3
1522283400,0.0,0.0,21.3,53.0,1.3
1522287000,0.0,0.0,19.3,71.0,1.3
1522290600,0.0,0.0,20.1,42.0,1.6
1522294200,0.0,0.0,24.4,44.0,1.3
1522297800,0.0,0.0,19.2,102.0,2.3
1522301400,0.0,0.0,14.7,122.0,2.6
1522305000,0.0,0.0,25.2,158.0,1.9
1522308600,0.0,0.0,22.2,117.0,1.8
1522312200,0.001,0.001,20.5,173.0,3.0
1522315800,0.01,0.01,20.2,197.0,3.9
1522319400,0.011000000000000001,0.011000000000000001,17.3,197.0,3.9
1522323000,0.006999999999999999,0.009000000000000001,19.4,191.0,4.2
1522326600,0.002,0.005,16.4,180.0,4.7
1522330200,0.003,0.006,16.5,182.0,4.4
1522333800,0.003,0.005,18.7,183.0,4.1
1522337400,0.002,0.005,17.4,180.0,5.3
1522341000,0.002,0.004,19.5,182.0,5.6
1522344600,0.004,0.006999999999999999,20.1,187.0,5.7
1522348200,0.005,0.006999999999999999,20.8,196.0,5.7
1522351800,0.004,0.006999999999999999,19.8,217.0,6.9
1522355400,0.001,0.004,17.0,231.0,6.4
1522359000,0.0,0.002,16.8,259.0,4.2
1522362600,0.0,0.001,17.4,276.0,3.8
1522366200,0.0,0.001,29.1,273.0,4.4
1522369800,0.0,0.0,17.1,241.0,7.1
1522373400,0.0,0.0,13.5,229.0,7.4
1522377000,0.003,0.003,16.6,197.0,5.3
1522380600,0.006999999999999999,0.009000000000000001,18.0,208.0,8.1
1522384200,0.0,0.002,26.9,310.0,8.3
1522387800,0.0,0.0,24.3,323.0,6.1
1522391400,0.0,0.0,20.9,333.0,7.0
1522395000,0.0,0.0,15.9,346.0,8.9
1522398600,0.0,0.0,16.6,344.0,8.2
1522402200,0.0,0.0,16.3,347.0,9.3
1522405800,0.0,0.0,16.5,343.0,10.0
1522409400,0.0,0.0,14.4,347.0,9.7
1522413000,0.0,0.0,15.0,354.0,11.6
1522416600,0.0,0.0,13.3,353.0,10.2
1522420200,0.0,0.0,18.2,343.0,7.9
1522423800,0.0,0.0,19.5,313.0,8.2
1522427400,0.0,0.0,24.1,317.0,7.2
1522431000,0.0,0.0,19.0,308.0,8.7
1522434600,0.0,0.0,18.5,305.0,8.7
1522438200,0.0,0.0,22.3,318.0,6.4
1522441800,0.0,0.0,21.8,303.0,7.1
1522445400,0.0,0.0,22.8,311.0,6.7
1522449000,0.0,0.0,24.6,332.0,6.3
1522452600,0.0,0.0,19.1,334.0,6.3
1522456200,0.0,0.0,17.4,328.0,3.5
1522459800,0.0,0.0,13.4,356.0,2.0
1522463400,0.0,0.0,17.4,8.0,2.3
1522467000,0.0,0.0,19.6,359.0,1.2
1522470600,0.0,0.0,24.7,99.0,1.1
1522474200,0.001,0.0,27.5,200.0,2.8
1522477800,0.008,0.009000000000000001,31.3,195.0,2.8
1522481400,0.013999999999999999,0.01,37.7,191.0,1.8
1522485000,0.013000000000000001,0.006,48.8,212.0,1.4
1522488600,0.009000000000000001,0.006,20.4,193.0,2.1
1522492200,0.013000000000000001,0.012,12.5,200.0,2.9
1522495800,0.005,0.008,34.3,132.0,1.7
1522499400,0.0,0.001,26.4,143.0,2.4
1522503000,0.001,0.001,18.8,165.0,4.6
1522506600,0.001,0.002,23.3,164.0,4.7
1522510200,0.004,0.008,22.8,180.0,6.4
1522513800,0.001,0.004,24.8,183.0,9.0
1522517400,0.002,0.005,20.3,210.0,11.1
1522521000,0.002,0.005,21.2,202.0,11.5
1522524600,0.001,0.004,23.9,198.0,10.8
1522528200,0.003,0.006,21.0,207.0,12.2
1522531800,0.001,0.004,20.1,209.0,11.6
1522535400,0.002,0.005,18.1,212.0,10.2
1522539000,0.006,0.009000000000000001,17.8,204.0,7.1
1522542600,0.005,0.009000000000000001,18.6,221.0,6.6
1522546200,0.001,0.006,14.9,225.0,6.4
1522549800,0.0,0.003,14.9,232.0,15.1
1522553400,0.0,0.0,13.5,236.0,11.3
1522557000,0.0,0.001,15.2,230.0,10.5
1522560600,0.001,0.003,15.3,224.0,10.7
1522564200,0.0,0.001,14.5,230.0,13.0
1522567800,0.0,0.0,14.2,228.0,11.5
1522571400,0.0,0.0,14.3,227.0,8.6
1522575000,0.0,0.0,27.0,273.0,10.4
1522578600,0.0,0.0,19.2,339.0,10.6
1522582200,0.0,0.0,18.3,338.0,8.7
1522585800,0.0,0.0,22.5,338.0,7.0
1522589400,0.0,0.0,17.0,349.0,7.4
1522593000,0.0,0.0,22.4,340.0,6.4
1522596600,0.0,0.0,32.7,313.0,6.8
1522600200,0.0,0.0,33.0,325.0,6.8
1522603800,0.0,0.0,44.2,305.0,5.7
1522607400,0.0,0.0,38.6,301.0,6.3
1522611000,0.0,0.0,44.9,299.0,5.5
1522614600,0.0,0.0,35.9,296.0,7.2
1522618200,0.0,0.0,26.4,297.0,7.3
1522621800,0.0,0.0,29.7,327.0,5.0
1522625400,0.0,0.0,18.9,335.0,4.8
1522629000,0.0,0.0,15.2,344.0,5.6
1522632600,0.0,0.0,17.9,6.0,4.5
1522636200,0.0,0.0,16.6,10.0,7.5
1522639800,0.0,0.0,16.1,347.0,10.0
1522643400,0.0,0.0,16.4,24.0,4.4
1522647000,0.0,0.0,35.5,38.0,5.7
1522650600,0.0,0.0,60.8,137.0,11.5
1522654200,0.0,0.0,29.6,166.0,15.3
1522657800,0.001,0.0,53.0,159.0,17.7
1522661400,0.001,0.0,36.0,166.0,16.3
1522665000,0.0,0.0,37.2,172.0,18.6
1522668600,0.0,0.0,77.6,48.0,6.3
1522672200,0.0,0.0,,33.0,5.1
1522675800,0.0,0.0,,28.0,3.6
1522679400,,0.0,17.8,21.0,5.6
1522683000,,,22.6,17.0,3.9
1522686600,0.0,0.0,36.9,74.0,2.2
1522690200,0.0,0.0,31.5,215.0,2.8
1522693800,0.001,0.005,58.1,260.0,1.7
1522697400,0.0,0.002,38.5,335.0,2.8
1522701000,0.0,0.001,47.4,120.0,2.6
1522704600,0.001,0.002,59.0,114.0,2.2
1522708200,0.0,0.0,25.8,160.0,3.2
1522711800,0.0,0.0,50.9,156.0,2.5
1522715400,0.0,0.0,52.2,342.0,1.0
1522719000,0.0,0.0,16.6,113.0,2.3
1522722600,0.0,0.0,9.0,117.0,3.6
1522726200,0.0,0.0,15.5,85.0,3.3
1522729800,0.0,0.0,15.5,69.0,3.6
1522733400,0.0,0.0,22.0,71.0,2.0
1522737000,0.0,0.0,23.4,22.0,3.0
1522740600,0.0,0.0,19.3,41.0,2.5
1522744200,0.0,0.0,22.7,29.0,2.1
1522747800,0.0,0.0,47.2,87.0,2.6
1522751400,0.0,0.0,49.4,50.0,1.6
1522755000,0.0,0.0,30.4,11.0,1.8
1522758600,0.0,0.0,33.1,116.0,2.1
1522762200,0.006999999999999999,0.005,32.0,170.0,1.6
1522765800,0.003,0.003,40.8,176.0,2.6
1522769400,0.004,0.004,16.4,183.0,5.1
1522773000,0.0,0.001,26.2,143.0,4.0
1522776600,0.005,0.006999999999999999,17.1,202.0,7.1
1522780200,0.005,0.006999999999999999,18.5,186.0,6.4
1522783800,0.003,0.005,15.5,187.0,8.3
1522787400,0.002,0.005,18.9,188.0,7.6
1522791000,0.001,0.003,14.0,191.0,9.7
1522794600,0.0,0.002,14.3,182.0,7.2
1522798200,0.0,0.002,17.3,166.0,4.2
1522801800,0.0,0.001,24.0,206.0,9.7
1522805400,0.003,0.004,34.7,225.0,7.3
1522809000,0.001,0.002,27.0,160.0,5.2
1522812600,0.001,0.002,33.3,305.0,3.8
1522816200,0.0,0.001,31.5,136.0,2.9
1522819800,0.001,0.001,35.5,188.0,3.0
1522823400,0.006999999999999999,0.012,19.1,218.0,8.3
1522827000,0.005,0.008,18.2,215.0,10.0
1522830600,0.008,0.011000000000000001,16.8,201.0,13.1
1522834200,0.011000000000000001,0.015,19.1,205.0,11.0
1522837800,0.001,0.004,24.3,260.0,17.6
1522841400,0.0,0.001,17.2,250.0,15.5
1522845000,0.0,0.0,18.3,258.0,14.9
1522848600,0.0,0.0,17.3,251.0,15.4
1522852200,0.0,0.0,14.8,246.0,17.9
1522855800,0.0,0.0,18.3,254.0,18.6
1522859400,0.0,0.0,17.9,252.0,20.3
1522863000,0.0,0.0,18.0,255.0,18.9
1522866600,0.0,0.0,18.0,263.0,18.4
1522870200,0.0,0.0,20.6,274.0,17.3
1522873800,0.0,0.0,20.5,264.0,17.8
1522877400,0.0,0.0,19.0,263.0,17.7
1522881000,0.0,0.0,17.9,258.0,14.9
1522884600,0.0,0.0,18.1,271.0,15.6
1522888200,0.0,0.0,20.6,277.0,13.9
1522891800,0.0,0.0,18.2,272.0,13.6
1522895400,0.0,0.0,17.7,275.0,13.6
1522899000,0.0,0.0,19.4,273.0,10.7
1522902600,0.0,0.0,18.3,273.0,10.1
1522906200,0.0,0.0,17.9,276.0,9.4
1522909800,0.0,0.0,17.9,271.0,8.7
1522913400,0.0,0.0,17.0,272.0,8.3
1522917000,0.0,0.0,17.3,264.0,7.2
1522920600,0.0,0.0,17.7,268.0,7.0
1522924200,0.0,0.0,18.3,269.0,7.1
1522927800,0.0,0.0,15.5,264.0,7.5
1522931400,0.0,0.0,17.5,256.0,7.1
1522935000,0.0,0.0,23.5,270.0,6.5
1522938600,0.0,0.0,20.2,269.0,9.4
1522942200,0.0,0.0,20.3,250.0,11.1
1522945800,0.0,0.001,27.0,256.0,9.6
1522949400,0.0,0.001,22.5,263.0,11.0
1522953000,0.0,0.001,27.2,260.0,10.8
1522956600,0.0,0.001,24.1,263.0,11.3
1522960200,0.0,0.0,25.3,261.0,10.9
1522963800,0.0,0.001,21.0,259.0,10.2
1522967400,0.0,0.0,17.2,248.0,10.0
1522971000,0.0,0.0,13.4,244.0,9.0
1522974600,0.0,0.0,15.5,246.0,6.7
1522978200,0.0,0.0,11.7,231.0,5.3
1522981800,0.0,0.0,11.5,230.0,5.8
1522985400,0.0,0.002,12.7,215.0,4.1
1522989000,0.001,0.004,10.3,200.0,3.1
1522992600,0.001,0.005,52.7,104.0,2.4
1522996200,0.001,0.003,39.5,140.0,2.7
1522999800,0.0,0.001,47.3,169.0,2.7
1523003400,0.0,0.0,49.8,136.0,2.3
1523007000,0.0,0.0,18.7,129.0,3.2
1523010600,0.0,0.001,13.2,138.0,3.1
1523014200,0.0,0.001,54.3,139.0,2.0
1523017800,0.006999999999999999,0.01,17.7,212.0,6.9
1523021400,0.008,0.012,17.7,210.0,8.3
1523025000,0.004,0.009000000000000001,18.4,214.0,9.4
1523028600,0.0,0.004,16.1,229.0,13.3
1523032200,0.0,0.001,16.2,235.0,15.3
1523035800,0.0,0.001,17.0,233.0,15.3
1523039400,0.0,0.001,15.8,238.0,17.1
1523043000,0.0,0.0,16.5,242.0,15.9
1523046600,0.0,0.0,15.2,241.0,14.9
1523050200,0.0,0.0,16.4,248.0,14.9
1523053800,0.0,0.0,18.6,255.0,14.7
1523057400,0.0,0.0,17.2,255.0,10.4
1523061000,0.0,0.0,18.5,297.0,9.0
1523064600,0.0,0.0,22.4,289.0,10.1
1523068200,0.0,0.0,20.3,300.0,9.5
1523071800,0.0,0.0,19.5,266.0,6.2
1523075400,0.0,0.0,25.0,278.0,8.0
1523079000,0.0,0.0,22.9,328.0,10.2
1523082600,0.0,0.0,20.7,317.0,8.4
1523086200,0.0,0.0,27.0,331.0,7.2
1523089800,0.0,0.0,24.8,327.0,5.7
1523093400,0.0,0.0,23.2,310.0,4.4
1523097000,0.0,0.0,22.4,331.0,5.5
1523100600,0.0,0.0,16.5,346.0,7.7
1523104200,0.0,0.0,18.0,349.0,9.2
1523107800,0.0,0.0,18.7,349.0,10.2
1523111400,0.0,0.0,25.0,5.0,7.4
1523115000,0.0,0.0,52.3,343.0,4.9
1523118600,0.0,0.0,39.1,1.0,5.5
1523122200,0.0,0.0,37.3,359.0,5.0
1523125800,0.0,0.0,44.8,330.0,5.3
1523129400,0.0,0.0,33.8,322.0,6.3
1523133000,0.0,0.001,42.9,281.0,6.2
1523136600,0.0,0.001,38.2,341.0,5.3
1523140200,0.0,0.001,23.5,330.0,7.1
1523143800,0.0,0.001,22.6,320.0,5.1
1523147400,0.0,0.001,13.2,313.0,4.5
1523151000,0.0,0.001,14.1,298.0,3.4
1523154600,0.0,0.001,11.1,268.0,2.7
1523158200,0.004,0.005,9.2,227.0,3.3
1523161800,0.002,0.004,17.4,286.0,3.7
1523165400,0.001,0.002,15.2,18.0,4.0
1523169000,0.001,0.001,50.5,26.0,2.0
1523172600,0.001,0.001,51.6,271.0,1.1
1523176200,0.002,0.002,14.9,236.0,2.3
1523179800,0.002,0.003,25.0,234.0,3.8
1523183400,0.0,0.0,24.0,274.0,3.4
1523187000,0.0,0.001,13.1,295.0,4.6
1523190600,0.0,0.0,22.6,306.0,5.1
1523194200,0.0,0.0,34.3,337.0,6.7
1523197800,0.0,0.0,27.1,315.0,6.6
1523201400,0.0,0.0,32.0,307.0,7.3
1523205000,0.0,0.001,29.8,314.0,7.0
1523208600,0.0,0.001,32.0,292.0,8.1
1523212200,0.0,0.0,34.4,313.0,8.4
1523215800,0.0,0.0,27.8,312.0,9.2
1523219400,0.0,0.0,30.1,337.0,9.3
1523223000,0.0,0.0,25.2,335.0,9.3
1523226600,0.0,0.0,24.3,331.0,7.5
1523230200,0.0,0.0,19.1,335.0,5.9
1523233800,0.0,0.0,13.4,353.0,5.4
1523237400,0.0,0.0,16.1,16.0,6.3
1523241000,0.0,0.0,21.2,17.0,6.7
1523244600,0.0,0.0,16.5,25.0,5.2
1523248200,0.0,0.0,16.9,51.0,5.6
1523251800,0.0,0.0,12.5,50.0,5.1
1523255400,0.0,0.0,14.4,52.0,4.7
1523259000,0.0,0.0,15.2,49.0,5.7
1523262600,0.0,0.0,14.2,51.0,5.7
1523266200,0.0,0.0,16.5,29.0,4.0
1523269800,0.0,0.0,18.6,43.0,3.8
1523273400,0.0,0.0,14.6,50.0,5.9
1523277000,0.0,0.0,15.1,56.0,5.9
1523280600,0.0,0.001,19.3,81.0,5.7
1523284200,0.0,0.001,20.6,72.0,5.7
1523287800,0.0,0.0,17.4,57.0,4.6
1523291400,0.0,0.0,23.6,66.0,4.0
1523295000,0.0,0.0,20.0,69.0,4.0
1523298600,0.0,0.0,21.5,87.0,4.3
1523302200,0.0,0.0,18.8,98.0,4.0
1523305800,0.0,0.0,26.7,98.0,2.7
1523309400,0.0,0.0,45.0,116.0,1.6
1523313000,0.0,0.0,44.9,329.0,1.5
1523316600,0.0,0.0,14.4,252.0,3.5
1523320200,0.0,0.0,8.7,235.0,4.5
1523323800,0.0,0.0,9.7,242.0,4.1
1523327400,0.0,0.0,10.2,243.0,3.8
1523331000,0.0,0.0,15.1,268.0,4.1
1523334600,0.0,0.0,15.2,300.0,3.6
1523338200,0.0,0.0,15.8,299.0,4.2
1523341800,0.0,0.0,22.7,312.0,3.6
1523345400,0.0,0.0,14.8,300.0,4.3
1523349000,0.0,0.0,13.8,308.0,5.3
1523352600,0.0,0.0,13.8,316.0,3.8
1523356200,0.0,0.0,10.4,298.0,3.4
1523359800,0.0,0.0,13.2,345.0,3.3
1523363400,0.0,0.001,25.4,18.0,3.2
1523367000,0.0,0.003,44.9,72.0,3.0
1523370600,0.0,0.0,49.0,34.0,2.9
1523374200,0.001,0.002,53.6,200.0,3.9
1523377800,0.001,0.003,47.6,226.0,4.7
1523381400,0.0,0.0,47.7,260.0,5.4
1523385000,0.0,0.0,36.9,269.0,4.9
1523388600,0.0,0.0,32.7,269.0,6.3
1523392200,0.0,0.0,30.7,306.0,5.5
1523395800,0.0,0.0,28.9,260.0,5.6
1523399400,0.0,0.0,26.1,272.0,5.7
1523403000,0.0,0.0,18.8,274.0,5.9
1523406600,0.0,0.001,13.8,277.0,3.8
1523410200,0.0,0.001,11.7,307.0,3.3
1523413800,0.0,0.0,11.4,310.0,3.8
1523417400,0.0,0.001,13.8,291.0,2.6
1523421000,0.011000000000000001,0.016,34.0,195.0,1.9
1523424600,0.015,0.025,18.9,198.0,1.8
1523428200,0.008,0.026000000000000002,55.3,206.0,1.0
1523431800,0.01,0.018000000000000002,41.2,216.0,1.6
1523435400,0.015,0.021,34.8,228.0,1.8
1523439000,0.009000000000000001,0.013999999999999999,12.2,210.0,2.8
1523442600,0.009000000000000001,0.018000000000000002,8.5,209.0,3.2
1523446200,0.004,0.011000000000000001,10.0,191.0,3.2
1523449800,0.002,0.006,13.5,193.0,3.2
1523453400,0.001,0.004,14.5,228.0,5.4
1523457000,0.0,0.001,23.1,223.0,8.1
1523460600,0.0,0.001,20.5,234.0,10.4
1523464200,0.0,0.001,29.4,246.0,8.9
1523467800,0.0,0.0,22.0,235.0,10.7
1523471400,0.0,0.001,18.0,233.0,11.0
1523475000,0.0,0.001,19.2,228.0,10.5
1523478600,0.0,0.0,17.7,228.0,11.8
1523482200,0.0,0.001,18.0,230.0,12.3
1523485800,0.0,0.0,16.3,234.0,12.7
1523489400,0.0,0.001,14.8,232.0,8.0
1523493000,0.0,0.002,13.9,225.0,7.3
1523496600,0.0,0.006,14.2,224.0,7.3
1523500200,0.0,0.001,13.2,229.0,6.8
1523503800,0.001,0.005,13.9,220.0,5.5
1523507400,0.001,0.006999999999999999,19.8,223.0,4.8
1523511000,0.006999999999999999,0.013000000000000001,11.1,212.0,4.8
1523514600,0.019,0.034,9.1,202.0,4.3
1523518200,0.009000000000000001,0.026000000000000002,6.8,196.0,5.2
1523521800,0.016,0.031,11.7,204.0,4.9
1523525400,0.015,0.028999999999999998,10.3,200.0,4.7
1523529000,0.008,0.017,13.3,208.0,5.1
1523532600,0.004,0.008,12.9,178.0,4.0
1523536200,0.001,0.004,17.8,179.0,5.5
1523539800,0.004,0.009000000000000001,15.6,188.0,7.6
1523543400,,0.01,19.7,197.0,10.4
1523547000,0.002,0.005,18.7,213.0,12.1
1523550600,0.001,0.003,19.9,219.0,12.2
1523554200,0.0,0.002,17.5,227.0,17.5
1523557800,0.0,0.002,18.5,226.0,17.0
1523561400,0.0,0.002,16.7,233.0,19.5
1523565000,0.0,0.001,14.8,234.0,20.7
1523568600,0.0,0.001,14.6,235.0,20.9
1523572200,0.0,0.0,14.1,236.0,13.8
1523575800,0.0,0.0,12.8,235.0,9.6
1523579400,0.0,0.0,12.3,237.0,11.5
1523583000,0.0,0.0,13.3,234.0,10.5
1523586600,0.004,0.006999999999999999,14.2,217.0,6.2
1523590200,0.008,0.013999999999999999,13.4,214.0,5.5
1523593800,0.016,0.025,12.0,208.0,4.8
1523597400,0.021,0.033,11.7,212.0,4.6
1523601000,0.022000000000000002,0.05,11.7,210.0,4.8
1523604600,0.027000000000000003,0.047,10.6,202.0,5.1
1523608200,0.032,0.05,11.1,204.0,5.7
1523611800,0.021,0.033,12.4,210.0,7.2
1523615400,0.012,0.018000000000000002,13.0,213.0,7.8
1523619000,0.006,0.013999999999999999,15.5,217.0,8.0
1523622600,0.001,0.01,15.7,223.0,9.8
1523626200,0.0,0.003,17.4,228.0,12.1
1523629800,0.0,0.001,16.6,229.0,14.1
1523633400,0.0,0.001,16.9,231.0,15.2
1523637000,0.0,0.001,18.1,230.0,13.4
1523640600,0.0,0.001,17.9,233.0,12.4
1523644200,0.002,0.004,20.4,212.0,12.2
1523647800,0.001,0.004,19.0,210.0,12.6
1523651400,0.001,0.003,23.5,227.0,12.1
1523655000,0.0,0.0,15.1,234.0,11.4
1523658600,0.0,0.0,15.2,241.0,11.9
1523662200,0.0,0.0,14.6,248.0,8.0
1523665800,0.0,0.001,12.4,251.0,5.3
1523669400,0.0,0.0,11.4,248.0,6.6
1523673000,0.006999999999999999,0.006999999999999999,14.6,225.0,4.6
1523676600,0.019,0.02,22.3,225.0,4.4
1523680200,0.028999999999999998,0.048,7.0,206.0,4.4
1523683800,0.017,0.04,6.4,199.0,5.0
1523687400,0.013999999999999999,0.021,8.1,198.0,3.5
1523691000,0.037000000000000005,0.068,7.7,208.0,3.6
1523694600,0.037000000000000005,0.07,8.8,212.0,4.6
