EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1627032600,0.0,5.0,0.9,53.3,28.0
1627036200,0.0,59.0,1.2,24.4,24.0
1627039800,0.0,40.0,1.3,67.6,33.0
1627043400,0.001,241.0,1.6,50.3,38.0
1627047000,0.0,103.0,2.4,43.9,54.0
1627050600,0.001,52.0,2.3,48.5,
1627054200,0.001,45.0,2.7,62.7,
1627057800,0.005,306.0,3.4,55.4,75.0
1627061400,0.002,272.0,3.7,59.3,75.0
1627065000,0.002,195.0,3.2,69.2,61.0
1627068600,0.001,299.0,3.3,53.9,53.0
1627072200,0.001,252.0,3.3,60.2,46.0
1627075800,0.001,258.0,3.7,53.1,31.0
1627079400,0.0,309.0,3.3,43.9,17.0
1627083000,0.001,91.0,2.6,29.8,1.0
1627086600,0.001,54.0,2.6,33.7,
1627090200,0.0,67.0,3.0,21.0,
1627093800,0.001,107.0,2.1,43.6,30.0
1627097400,0.002,101.0,1.7,26.6,50.0
1627101000,0.002,115.0,1.1,45.1,35.0
1627104600,0.002,239.0,1.6,60.0,34.0
1627108200,0.001,56.0,1.0,61.5,24.0
1627111800,0.001,32.0,1.3,55.4,23.0
1627115400,0.0,57.0,1.3,37.7,9.0
1627119000,0.0,88.0,1.0,44.8,27.0
1627122600,0.0,74.0,0.8,57.7,30.0
1627126200,0.0,109.0,2.0,32.9,55.0
1627129800,0.001,137.0,3.1,17.9,60.0
1627133400,0.003,120.0,2.5,31.5,71.0
1627137000,0.007,126.0,2.1,37.5,91.0
1627140600,0.005,49.0,1.5,56.6,53.0
1627144200,0.006,100.0,2.4,50.8,49.0
1627147800,0.01,148.0,3.6,46.7,62.0
1627151400,0.006,180.0,4.2,58.7,64.0
1627155000,0.01,182.0,4.3,42.0,52.0
1627158600,0.005,188.0,4.3,38.5,30.0
1627162200,0.009,176.0,5.4,33.6,42.0
1627165800,0.008,173.0,4.7,31.1,27.0
1627169400,0.004,151.0,3.7,24.5,9.0
1627173000,0.003,148.0,2.9,30.4,26.0
1627176600,0.003,121.0,3.4,21.3,41.0
1627180200,0.004,129.0,3.1,30.3,40.0
1627183800,0.005,190.0,2.7,33.2,51.0
1627187400,0.003,162.0,2.7,32.4,50.0
1627191000,0.002,164.0,2.9,34.0,56.0
1627194600,0.001,166.0,3.6,53.3,48.0
1627198200,0.002,167.0,3.9,33.3,39.0
1627201800,0.001,156.0,3.3,34.1,36.0
1627205400,0.003,152.0,5.3,20.8,38.0
1627209000,0.003,187.0,3.2,34.0,43.0
1627212600,0.004,209.0,3.3,33.5,41.0
1627216200,0.005,188.0,2.6,47.6,51.0
1627219800,0.003,265.0,3.1,31.8,38.0
1627223400,0.002,276.0,2.5,37.7,39.0
1627227000,0.001,266.0,3.0,43.1,37.0
1627230600,0.001,266.0,2.8,42.6,53.0
1627234200,0.001,237.0,3.1,35.4,29.0
1627237800,0.0,254.0,3.7,46.4,66.0
1627241400,0.0,241.0,4.4,44.9,63.0
1627245000,0.0,230.0,5.1,35.3,50.0
1627248600,0.0,226.0,4.4,42.5,15.0
1627252200,0.0,244.0,4.2,39.4,16.0
1627255800,0.0,239.0,4.0,31.2,0.0
1627259400,0.0,217.0,3.4,38.9,
1627263000,0.0,12.0,1.8,39.9,
1627266600,0.0,42.0,1.4,24.1,
1627270200,0.0,46.0,1.1,22.8,16.0
1627273800,0.0,67.0,0.9,31.4,16.0
1627277400,0.0,49.0,0.8,43.4,45.0
1627281000,0.0,33.0,0.8,41.4,31.0
1627284600,0.0,27.0,0.9,63.8,33.0
1627288200,0.0,70.0,0.8,70.3,41.0
1627291800,0.0,139.0,1.6,46.4,63.0
1627295400,0.0,17.0,1.3,48.9,54.0
1627299000,0.0,300.0,2.2,26.9,37.0
1627302600,0.001,280.0,1.4,56.5,54.0
1627306200,0.001,149.0,1.3,68.8,55.0
1627309800,0.002,18.0,2.1,74.2,72.0
1627313400,0.003,271.0,3.3,39.9,66.0
1627317000,0.003,280.0,3.9,52.8,43.0
1627320600,0.002,298.0,4.8,42.7,30.0
1627324200,0.001,307.0,6.1,36.2,47.0
1627327800,0.001,297.0,5.8,34.6,34.0
1627331400,0.0,292.0,6.5,34.7,34.0
1627335000,0.0,301.0,6.6,28.0,14.0
1627338600,0.0,325.0,5.6,34.2,12.0
1627342200,0.0,327.0,3.8,37.5,5.0
1627345800,0.001,346.0,2.9,36.9,0.0
1627349400,0.001,329.0,1.8,42.3,
1627353000,0.0,2.0,1.5,47.9,2.0
1627356600,0.0,60.0,1.7,13.8,9.0
1627360200,0.0,46.0,1.1,39.0,6.0
1627363800,0.0,38.0,1.1,36.1,18.0
1627367400,0.0,75.0,1.0,28.8,69.0
1627371000,0.0,93.0,1.1,57.1,77.0
1627374600,0.0,72.0,0.7,64.0,113.0
1627378200,0.001,77.0,0.8,43.2,83.0
1627381800,0.001,105.0,1.3,29.1,73.0
1627385400,0.001,122.0,2.4,25.7,102.0
1627389000,0.044,132.0,1.2,70.8,196.0
1627392600,0.039,334.0,1.2,58.7,234.0
1627396200,0.01,296.0,2.5,53.6,103.0
1627399800,0.002,269.0,3.1,42.4,74.0
1627403400,0.001,257.0,4.1,49.7,57.0
1627407000,0.001,284.0,5.0,32.6,52.0
1627410600,0.002,279.0,5.3,41.9,40.0
1627414200,0.002,267.0,6.1,31.8,38.0
1627417800,0.001,264.0,5.4,40.7,32.0
1627421400,0.001,281.0,4.9,32.7,5.0
1627425000,0.001,301.0,5.3,21.5,7.0
1627428600,0.001,305.0,4.8,24.3,15.0
1627432200,0.001,344.0,1.6,33.7,6.0
1627435800,0.001,36.0,1.3,22.3,4.0
1627439400,0.001,67.0,1.1,27.7,9.0
1627443000,0.001,66.0,0.8,34.4,25.0
1627446600,0.001,65.0,0.9,15.6,42.0
1627450200,0.001,358.0,0.8,32.8,56.0
1627453800,0.001,53.0,0.9,34.0,27.0
1627457400,0.001,30.0,0.8,42.7,34.0
1627461000,0.001,59.0,0.6,72.2,43.0
1627464600,0.001,106.0,1.1,48.0,73.0
1627468200,0.001,126.0,1.5,35.5,85.0
1627471800,0.001,129.0,1.1,37.4,89.0
1627475400,0.019,127.0,1.6,33.4,117.0
1627479000,0.024,134.0,1.6,48.8,118.0
1627482600,0.014,136.0,2.5,69.5,89.0
1627486200,0.017,280.0,3.0,51.8,79.0
1627489800,0.004,306.0,3.3,59.3,71.0
1627493400,,290.0,4.2,44.8,48.0
1627497000,0.001,302.0,4.9,37.6,24.0
1627500600,0.001,295.0,5.6,34.1,33.0
1627504200,0.001,290.0,5.8,25.5,16.0
1627507800,0.001,353.0,3.5,38.8,43.0
1627511400,0.001,359.0,2.8,38.8,26.0
1627515000,0.001,351.0,2.8,37.0,14.0
1627518600,0.001,56.0,2.4,26.6,9.0
1627522200,0.001,77.0,3.5,16.2,4.0
1627525800,0.001,102.0,2.0,22.0,33.0
1627529400,0.003,78.0,1.7,44.0,50.0
1627533000,0.002,58.0,1.6,54.5,39.0
1627536600,0.001,56.0,0.9,38.9,24.0
1627540200,0.001,71.0,1.0,26.6,27.0
1627543800,0.001,93.0,1.1,48.0,73.0
1627547400,0.001,115.0,1.8,38.8,51.0
1627551000,0.001,117.0,1.7,28.8,97.0
1627554600,0.001,129.0,3.7,18.4,64.0
1627558200,0.001,125.0,3.6,25.2,76.0
1627561800,0.002,137.0,3.5,27.4,93.0
1627565400,0.003,175.0,3.7,39.7,78.0
1627569000,0.003,175.0,4.9,33.6,83.0
1627572600,0.002,206.0,5.1,34.5,52.0
1627576200,0.001,220.0,4.3,45.0,14.0
1627579800,0.001,198.0,3.1,42.7,27.0
1627583400,0.001,244.0,4.5,42.3,59.0
1627587000,0.001,258.0,6.7,35.7,53.0
1627590600,0.0,244.0,7.2,33.4,42.0
1627594200,0.001,259.0,4.3,32.2,15.0
1627597800,0.0,240.0,3.2,44.0,23.0
1627601400,0.001,261.0,5.1,32.3,36.0
1627605000,0.0,254.0,4.3,44.1,8.0
1627608600,0.0,263.0,2.3,43.6,9.0
1627612200,0.0,62.0,1.6,63.5,23.0
1627615800,0.0,140.0,2.0,34.2,31.0
1627619400,0.0,124.0,1.3,30.5,79.0
1627623000,0.0,126.0,1.0,46.0,47.0
1627626600,0.0,346.0,1.2,47.8,31.0
1627630200,0.0,326.0,1.7,33.1,28.0
1627633800,0.0,303.0,5.4,19.1,18.0
1627637400,0.0,313.0,5.2,29.2,4.0
1627641000,0.0,313.0,4.1,27.7,11.0
1627644600,0.0,311.0,4.2,26.3,14.0
1627648200,0.0,310.0,4.8,26.7,23.0
1627651800,0.0,314.0,5.4,34.6,32.0
1627655400,0.0,302.0,5.8,27.9,68.0
1627659000,0.0,304.0,7.0,31.3,38.0
1627662600,0.0,314.0,6.6,35.8,37.0
1627666200,0.0,320.0,7.3,38.0,32.0
1627669800,0.0,317.0,7.7,33.6,37.0
1627673400,0.0,320.0,5.9,35.5,28.0
1627677000,0.0,328.0,6.2,37.8,13.0
1627680600,0.0,333.0,5.3,40.7,25.0
1627684200,0.0,335.0,5.2,42.8,22.0
1627687800,0.0,343.0,4.3,43.0,
1627691400,0.0,351.0,3.4,44.4,
1627695000,0.0,352.0,3.0,50.0,
1627698600,0.0,343.0,2.5,43.6,
1627702200,0.0,332.0,2.0,46.3,-2.0
1627705800,0.0,41.0,1.6,33.5,2.0
1627709400,0.0,25.0,1.2,43.2,7.0
1627713000,0.0,30.0,1.3,36.6,7.0
1627716600,0.0,8.0,1.0,40.3,11.0
1627720200,0.0,315.0,1.7,35.6,10.0
1627723800,0.0,308.0,2.0,23.4,8.0
1627727400,0.0,31.0,1.5,35.1,16.0
1627731000,0.0,23.0,1.5,36.0,-1.0
1627734600,0.0,350.0,1.7,53.5,22.0
1627738200,0.003,3.0,2.3,59.5,43.0
1627741800,0.002,302.0,2.9,49.5,44.0
1627745400,0.002,315.0,3.0,67.3,43.0
1627749000,0.001,295.0,3.7,60.4,32.0
1627752600,0.0,282.0,3.5,68.0,29.0
1627756200,0.0,294.0,4.2,40.7,30.0
1627759800,0.0,274.0,4.9,39.4,25.0
1627763400,0.0,281.0,5.4,38.2,12.0
1627767000,0.0,231.0,4.9,37.5,6.0
1627770600,0.001,247.0,4.9,36.2,0.0
1627774200,0.002,231.0,4.0,31.8,
1627777800,0.002,256.0,1.9,55.2,
1627781400,0.001,235.0,1.2,84.9,
1627785000,0.001,89.0,1.3,41.9,0.0
1627788600,0.002,78.0,1.0,54.9,37.0
1627792200,0.001,128.0,2.7,28.2,45.0
1627795800,0.001,100.0,1.5,50.5,62.0
1627799400,0.001,85.0,0.8,49.8,42.0
1627803000,0.001,128.0,1.0,42.6,52.0
1627806600,0.001,111.0,0.9,57.8,54.0
1627810200,0.001,128.0,1.0,64.9,42.0
1627813800,0.001,101.0,1.1,42.6,34.0
1627817400,0.001,124.0,2.2,28.9,31.0
1627821000,0.013,133.0,1.5,48.3,78.0
1627824600,0.008,128.0,2.2,57.9,83.0
1627828200,0.002,272.0,2.8,62.7,58.0
1627831800,0.002,280.0,4.6,32.9,39.0
1627835400,0.001,275.0,5.9,28.8,35.0
1627839000,0.001,271.0,6.3,30.5,31.0
1627842600,0.001,278.0,7.3,25.8,11.0
1627846200,0.001,291.0,7.7,26.5,14.0
1627849800,0.001,351.0,3.8,37.0,
1627853400,0.001,315.0,4.6,31.9,
1627857000,0.0,302.0,2.5,30.4,3.0
1627860600,0.0,287.0,1.9,25.8,25.0
1627864200,0.0,23.0,1.5,34.3,34.0
1627867800,0.0,55.0,1.6,13.1,31.0
1627871400,0.0,54.0,1.4,15.1,33.0
1627875000,0.0,52.0,1.3,24.2,33.0
1627878600,0.0,14.0,1.6,23.7,37.0
1627882200,0.0,350.0,1.6,26.5,30.0
1627885800,0.0,0.0,2.1,18.8,33.0
1627889400,0.0,359.0,2.2,21.6,30.0
1627893000,0.0,9.0,1.8,23.4,21.0
1627896600,0.0,350.0,1.5,25.0,27.0
1627900200,0.0,317.0,1.6,28.3,8.0
1627903800,0.0,294.0,2.2,24.7,22.0
1627907400,0.0,302.0,3.1,36.9,19.0
1627911000,0.0,5.0,2.8,48.6,18.0
1627914600,0.0,354.0,3.5,52.6,29.0
1627918200,0.0,343.0,3.7,65.9,10.0
1627921800,0.001,48.0,3.5,77.4,70.0
1627925400,0.001,331.0,3.4,54.4,46.0
1627929000,0.0,318.0,4.4,64.1,21.0
1627932600,0.0,348.0,3.4,42.8,7.0
1627936200,0.0,322.0,3.0,44.9,12.0
1627939800,0.0,303.0,3.0,29.7,7.0
1627943400,0.0,306.0,2.2,51.4,1.0
1627947000,0.0,349.0,2.5,23.0,10.0
1627950600,0.0,57.0,2.7,9.9,1.0
1627954200,0.0,63.0,1.6,23.9,
1627957800,0.0,35.0,1.0,40.3,23.0
1627961400,0.0,24.0,1.0,51.2,6.0
1627965000,0.0,39.0,1.0,28.3,15.0
1627968600,0.0,32.0,1.0,43.4,31.0
1627972200,0.0,19.0,1.0,36.2,18.0
1627975800,0.0,16.0,1.0,30.5,17.0
1627979400,0.0,38.0,1.2,34.9,13.0
1627983000,0.0,39.0,1.3,23.5,10.0
1627986600,0.0,31.0,1.3,19.7,9.0
1627990200,0.001,4.0,1.2,53.0,25.0
1627993800,0.001,271.0,1.3,42.0,36.0
1627997400,0.003,326.0,1.6,53.5,52.0
1628001000,0.005,20.0,2.4,76.1,69.0
1628004600,0.003,82.0,3.9,76.2,47.0
1628008200,0.002,76.0,4.0,63.6,47.0
1628011800,0.002,125.0,3.9,71.4,35.0
1628015400,0.002,1.0,3.3,49.2,11.0
1628019000,0.002,54.0,3.3,65.2,17.0
1628022600,0.001,39.0,3.2,65.9,18.0
1628026200,0.001,358.0,2.4,82.0,2.0
1628029800,0.001,357.0,2.9,48.9,19.0
1628033400,0.001,48.0,2.1,53.8,
1628037000,0.003,97.0,3.4,39.2,
1628040600,0.001,66.0,3.5,17.5,
1628044200,0.0,63.0,4.6,11.4,
1628047800,0.0,35.0,1.7,44.0,12.0
1628051400,0.0,56.0,1.3,32.3,16.0
1628055000,0.0,33.0,1.6,31.4,17.0
1628058600,0.0,45.0,1.0,54.0,13.0
1628062200,0.0,26.0,1.3,37.2,14.0
1628065800,0.0,45.0,1.4,32.1,14.0
1628069400,0.0,38.0,1.3,46.7,11.0
1628073000,0.0,7.0,0.9,61.5,14.0
1628076600,0.0,320.0,1.3,38.3,31.0
1628080200,0.001,62.0,1.8,33.9,49.0
1628083800,0.004,87.0,1.9,48.2,70.0
1628087400,0.005,101.0,2.7,67.4,82.0
1628091000,0.001,104.0,3.0,58.9,43.0
1628094600,0.001,103.0,3.2,56.3,
1628098200,0.0,68.0,3.1,45.7,38.0
1628101800,0.002,86.0,2.1,54.7,29.0
1628105400,0.002,36.0,3.1,49.5,16.0
1628109000,0.001,121.0,5.5,34.1,26.0
1628112600,0.005,123.0,4.1,28.3,19.0
1628116200,0.001,100.0,1.9,56.7,-1.0
1628119800,0.001,6.0,1.6,39.4,1.0
1628123400,0.001,349.0,2.8,55.5,1.0
1628127000,0.001,36.0,1.7,37.5,-1.0
1628130600,0.001,64.0,1.2,28.2,12.0
1628134200,0.001,78.0,1.6,20.8,19.0
1628137800,0.001,43.0,1.7,32.9,25.0
1628141400,0.001,49.0,1.0,38.8,26.0
1628145000,0.0,35.0,1.2,46.3,35.0
1628148600,0.0,54.0,1.2,27.2,22.0
1628152200,0.0,22.0,1.1,37.9,29.0
1628155800,0.0,34.0,1.0,36.9,28.0
1628159400,0.0,25.0,1.1,29.8,23.0
1628163000,0.001,40.0,1.0,48.2,38.0
1628166600,0.002,317.0,1.5,52.1,75.0
1628170200,0.003,303.0,2.0,42.1,54.0
1628173800,0.002,282.0,2.5,65.1,89.0
1628177400,0.002,286.0,3.0,59.0,63.0
1628181000,0.001,287.0,4.0,47.1,58.0
1628184600,0.001,303.0,5.0,28.9,50.0
1628188200,0.001,296.0,4.3,57.4,37.0
1628191800,0.0,248.0,4.4,47.9,43.0
1628195400,0.0,242.0,4.4,33.1,22.0
1628199000,0.0,258.0,4.5,30.7,11.0
1628202600,0.0,263.0,4.5,26.3,3.0
1628206200,0.0,277.0,4.2,23.0,2.0
1628209800,0.001,291.0,2.5,21.9,2.0
1628213400,0.001,37.0,1.7,33.6,
1628217000,0.001,71.0,1.2,46.1,16.0
1628220600,0.001,58.0,1.0,26.4,27.0
1628224200,0.001,354.0,1.1,56.6,34.0
1628227800,0.001,96.0,1.1,45.4,44.0
1628231400,0.001,105.0,0.6,62.5,37.0
1628235000,0.001,183.0,1.3,38.6,39.0
1628238600,0.0,62.0,1.0,63.1,27.0
1628242200,0.0,159.0,1.1,67.9,24.0
1628245800,0.0,159.0,1.6,51.7,38.0
1628249400,0.0,137.0,1.8,27.2,74.0
1628253000,0.002,124.0,2.9,25.9,97.0
1628256600,0.011,137.0,3.3,30.6,107.0
1628260200,0.006,208.0,3.7,43.8,80.0
1628263800,0.004,173.0,3.7,52.3,70.0
1628267400,0.002,185.0,5.2,39.5,72.0
1628271000,0.002,208.0,5.9,31.2,33.0
1628274600,0.001,223.0,6.1,37.4,23.0
1628278200,0.001,222.0,5.3,34.9,26.0
1628281800,0.002,231.0,5.0,39.9,32.0
1628285400,0.003,227.0,4.5,36.7,26.0
1628289000,0.002,230.0,4.7,34.5,
1628292600,0.001,253.0,3.2,33.8,
1628296200,0.001,231.0,2.1,39.8,
1628299800,0.004,126.0,1.4,42.9,21.0
1628303400,0.006,123.0,1.2,62.0,24.0
1628307000,0.005,25.0,0.8,73.3,70.0
1628310600,0.003,101.0,0.7,44.4,56.0
1628314200,0.002,102.0,1.0,40.7,69.0
1628317800,0.001,132.0,1.6,23.1,36.0
1628321400,0.001,120.0,0.8,43.8,22.0
1628325000,0.001,125.0,1.5,44.9,22.0
1628328600,0.001,158.0,0.8,68.6,20.0
1628332200,0.0,70.0,0.7,59.0,16.0
1628335800,0.001,142.0,1.5,50.1,44.0
1628339400,0.003,138.0,3.7,19.6,71.0
1628343000,0.011,143.0,3.1,27.1,84.0
1628346600,0.012,177.0,2.1,71.3,82.0
1628350200,0.007,182.0,3.9,42.2,80.0
1628353800,0.005,186.0,4.2,42.6,61.0
1628357400,0.006,197.0,5.1,32.2,40.0
1628361000,0.002,208.0,5.3,41.2,36.0
1628364600,0.003,198.0,5.1,34.5,20.0
1628368200,0.003,201.0,5.0,30.5,20.0
1628371800,0.003,196.0,4.6,31.1,8.0
1628375400,0.001,68.0,5.8,39.0,7.0
1628379000,0.001,84.0,5.3,62.5,
1628382600,0.001,39.0,1.5,53.2,
1628386200,0.0,59.0,1.3,23.6,28.0
1628389800,0.0,56.0,1.1,26.4,47.0
1628393400,0.0,55.0,1.3,45.8,108.0
1628397000,0.0,40.0,2.0,53.1,31.0
1628400600,0.0,49.0,1.2,45.0,30.0
1628404200,0.0,58.0,1.1,35.5,66.0
1628407800,0.0,47.0,0.9,43.4,66.0
1628411400,0.0,88.0,1.4,55.1,69.0
1628415000,0.0,116.0,1.8,35.3,46.0
1628418600,0.0,129.0,2.9,15.5,44.0
1628422200,0.0,133.0,2.3,60.8,41.0
1628425800,0.001,119.0,1.7,61.4,55.0
1628429400,0.002,203.0,1.5,67.7,60.0
1628433000,0.003,179.0,3.5,39.5,64.0
1628436600,0.003,163.0,4.0,41.7,60.0
1628440200,0.003,181.0,3.4,65.8,59.0
1628443800,0.002,86.0,2.7,56.5,23.0
1628447400,0.003,125.0,4.1,29.8,38.0
1628451000,0.005,119.0,6.3,51.3,44.0
1628454600,0.002,124.0,4.4,30.4,
1628458200,0.005,180.0,4.5,34.6,48.0
1628461800,0.003,124.0,2.2,32.5,16.0
1628465400,0.004,122.0,1.5,22.0,30.0
1628469000,0.002,103.0,2.1,24.0,32.0
1628472600,0.001,109.0,1.6,25.3,13.0
1628476200,0.001,103.0,1.5,26.3,23.0
1628479800,0.001,59.0,0.8,61.7,45.0
1628483400,0.001,100.0,0.7,71.2,69.0
1628487000,0.0,123.0,1.1,59.0,62.0
1628490600,0.0,176.0,1.2,63.9,33.0
1628494200,0.0,181.0,0.8,69.4,30.0
1628497800,0.0,141.0,2.3,45.8,33.0
1628501400,0.0,144.0,2.0,35.1,55.0
1628505000,0.0,143.0,2.4,28.0,51.0
1628508600,0.0,134.0,2.9,21.1,84.0
1628512200,0.003,122.0,3.1,22.8,70.0
1628515800,0.019,118.0,2.7,30.5,104.0
1628519400,0.011,127.0,2.3,49.1,106.0
1628523000,0.01,140.0,3.9,41.3,89.0
1628526600,0.004,143.0,4.9,34.9,61.0
1628530200,0.005,186.0,4.9,47.0,51.0
1628533800,0.007,189.0,5.1,44.5,54.0
1628537400,0.004,198.0,5.4,35.2,38.0
1628541000,0.006,190.0,6.7,34.9,48.0
1628544600,0.011,171.0,7.0,30.2,37.0
1628548200,0.003,210.0,5.0,33.1,7.0
1628551800,0.002,194.0,2.8,37.6,
1628555400,0.004,123.0,2.3,33.1,
1628559000,0.002,122.0,2.5,40.7,1.0
1628562600,0.002,286.0,2.7,30.3,7.0
1628566200,0.002,192.0,2.1,46.0,13.0
1628569800,0.003,176.0,3.5,32.0,27.0
1628573400,0.002,204.0,4.7,32.9,12.0
1628577000,0.002,195.0,3.9,31.1,6.0
1628580600,0.002,198.0,4.5,28.7,21.0
1628584200,0.001,167.0,3.2,35.5,16.0
1628587800,0.001,150.0,3.9,30.1,15.0
1628591400,0.001,132.0,2.6,27.7,23.0
1628595000,0.0,142.0,3.7,30.5,36.0
1628598600,0.002,161.0,4.1,34.9,33.0
1628602200,0.002,184.0,4.8,35.8,54.0
1628605800,0.001,176.0,5.4,32.7,30.0
1628609400,0.002,170.0,8.1,26.8,51.0
1628613000,0.002,190.0,6.9,32.8,76.0
1628616600,0.001,208.0,8.3,31.9,49.0
1628620200,0.0,207.0,4.1,56.4,
1628623800,0.0,160.0,3.5,44.7,
1628627400,0.0,135.0,3.0,50.3,25.0
1628631000,0.0,150.0,3.9,28.0,44.0
1628634600,0.001,148.0,3.7,30.8,48.0
1628638200,0.002,162.0,4.3,30.9,53.0
1628641800,0.001,126.0,3.3,30.0,39.0
1628645400,0.001,112.0,3.0,29.4,33.0
1628649000,0.001,122.0,3.5,25.3,60.0
1628652600,0.001,127.0,3.5,34.6,38.0
1628656200,0.001,132.0,3.5,34.3,40.0
1628659800,0.001,145.0,3.1,28.4,43.0
1628663400,0.001,133.0,4.4,20.6,41.0
1628667000,0.0,120.0,4.0,27.1,39.0
1628670600,0.0,152.0,2.8,40.5,44.0
1628674200,0.0,179.0,2.3,51.9,44.0
1628677800,0.001,153.0,3.4,32.2,43.0
1628681400,0.001,175.0,2.5,61.0,28.0
1628685000,0.001,184.0,3.0,41.4,32.0
1628688600,0.001,184.0,3.4,38.3,49.0
1628692200,0.001,175.0,5.0,35.2,49.0
1628695800,,185.0,4.7,33.1,52.0
1628699400,0.002,204.0,5.0,37.1,57.0
1628703000,0.001,273.0,4.9,59.0,8.0
1628706600,0.001,94.0,3.7,47.3,
1628710200,0.0,98.0,5.7,28.4,
1628713800,0.0,153.0,5.8,25.2,23.0
1628717400,0.001,175.0,3.0,41.8,41.0
1628721000,0.003,156.0,3.5,36.2,82.0
1628724600,0.001,144.0,3.0,32.5,49.0
1628728200,0.001,163.0,4.7,49.7,20.0
1628731800,0.001,139.0,3.8,44.8,
1628735400,0.001,348.0,2.5,41.0,5.0
1628739000,0.0,348.0,1.3,37.9,14.0
1628742600,0.0,208.0,1.9,64.1,18.0
1628746200,0.0,132.0,3.4,27.6,52.0
1628749800,0.0,129.0,3.3,21.5,41.0
1628753400,0.0,129.0,3.9,23.6,38.0
1628757000,0.0,117.0,3.3,29.9,46.0
1628760600,0.0,133.0,3.7,26.3,86.0
1628764200,0.0,119.0,4.0,25.3,41.0
1628767800,0.001,138.0,4.0,27.1,119.0
1628771400,0.003,165.0,4.2,35.8,63.0
1628775000,0.002,174.0,3.4,44.9,90.0
1628778600,0.001,229.0,3.7,43.9,50.0
1628782200,0.0,248.0,4.2,33.9,36.0
1628785800,0.0,255.0,5.2,27.5,30.0
1628789400,0.0,222.0,6.3,35.7,66.0
1628793000,0.0,221.0,6.8,32.7,66.0
1628796600,0.0,196.0,6.3,32.1,68.0
1628800200,0.0,203.0,7.7,30.3,39.0
1628803800,0.0,209.0,7.2,30.9,16.0
1628807400,0.0,205.0,6.0,30.4,18.0
1628811000,0.0,325.0,9.9,41.6,
1628814600,0.0,317.0,5.1,41.7,
1628818200,0.0,123.0,3.8,54.5,
1628821800,0.0,33.0,4.6,55.2,5.0
1628825400,0.0,143.0,3.7,34.1,16.0
1628829000,0.0,149.0,3.8,46.0,31.0
1628832600,0.0,147.0,2.8,38.0,31.0
1628836200,0.001,120.0,2.8,33.4,38.0
1628839800,0.0,119.0,2.4,42.5,34.0
1628843400,0.0,121.0,2.8,34.5,34.0
1628847000,0.0,70.0,1.5,43.0,37.0
1628850600,0.0,112.0,1.6,62.9,44.0
1628854200,0.0,116.0,2.5,27.0,62.0
1628857800,0.001,135.0,2.8,42.3,58.0
1628861400,0.002,160.0,2.9,37.1,95.0
1628865000,0.001,236.0,3.8,51.3,57.0
1628868600,0.0,240.0,4.5,38.3,48.0
1628872200,0.0,257.0,5.2,41.1,42.0
1628875800,0.0,278.0,5.6,26.4,33.0
1628879400,0.0,279.0,5.0,25.7,4.0
1628883000,0.0,254.0,5.2,33.8,35.0
1628886600,0.0,245.0,5.3,34.6,30.0
1628890200,0.0,250.0,5.8,32.4,26.0
1628893800,0.0,260.0,4.8,30.3,7.0
1628897400,0.0,224.0,7.4,35.2,
1628901000,0.0,14.0,3.3,31.3,
1628904600,0.0,99.0,3.9,39.9,
1628908200,0.0,131.0,3.9,37.7,
1628911800,0.0,5.0,2.1,41.2,16.0
1628915400,0.0,121.0,2.4,25.9,26.0
1628919000,0.0,151.0,2.4,28.7,23.0
1628922600,0.0,179.0,1.4,74.4,27.0
1628926200,0.0,159.0,3.1,38.5,31.0
1628929800,0.0,270.0,2.6,33.5,17.0
1628933400,0.0,306.0,3.3,18.6,11.0
1628937000,0.0,304.0,3.2,20.6,12.0
1628940600,0.0,306.0,1.7,42.8,17.0
1628944200,0.0,267.0,1.8,29.5,25.0
1628947800,0.0,286.0,2.9,23.5,25.0
1628951400,0.0,281.0,2.7,30.3,23.0
1628955000,0.0,267.0,1.8,55.2,26.0
1628958600,0.0,274.0,2.9,49.1,70.0
1628962200,0.0,318.0,4.3,40.6,46.0
1628965800,0.0,317.0,5.0,41.1,42.0
1628969400,0.0,325.0,5.0,39.9,22.0
1628973000,0.0,330.0,5.1,41.8,19.0
1628976600,0.0,324.0,5.0,39.5,13.0
1628980200,0.0,324.0,4.1,39.8,7.0
1628983800,0.0,335.0,2.5,40.5,
1628987400,0.0,55.0,1.7,11.5,
1628991000,0.0,14.0,1.9,31.3,
1628994600,0.0,321.0,3.1,42.2,
1628998200,0.0,313.0,2.8,43.8,3.0
1629001800,0.002,310.0,1.3,77.3,13.0
1629005400,0.001,338.0,1.4,51.2,9.0
1629009000,0.001,287.0,1.6,49.5,16.0
1629012600,0.001,301.0,2.2,39.2,15.0
1629016200,0.0,297.0,2.1,32.8,5.0
1629019800,0.0,301.0,3.0,31.2,10.0
1629023400,0.001,299.0,3.1,28.1,12.0
1629027000,0.001,319.0,2.4,47.3,14.0
1629030600,0.001,274.0,1.6,55.3,14.0
1629034200,0.001,277.0,2.2,54.5,25.0
1629037800,0.001,350.0,2.6,57.1,37.0
1629041400,0.001,106.0,3.1,65.4,70.0
1629045000,0.001,109.0,3.9,59.2,58.0
1629048600,0.001,119.0,4.1,50.0,46.0
1629052200,0.001,117.0,4.4,34.1,34.0
