EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1587771000,0.19290000000000002
1587774600,0.20350000000000001
1587778200,0.2067
1587781800,0.2061
1587785400,0.20600000000000002
1587789000,0.2205
1587792600,0.2211
1587796200,0.2427
1587799800,0.2538
1587803400,0.26039999999999996
1587807000,0.2918
1587810600,0.3215
1587814200,0.3466
1587817800,0.29560000000000003
1587821400,0.2665
1587825000,0.2685
1587828600,0.5929
1587832200,0.6011000000000001
1587835800,0.41200000000000003
1587839400,0.2446
1587843000,0.1877
1587846600,0.456
1587850200,0.2871
1587853800,0.3464
1587857400,0.2686
1587861000,0.18480000000000002
1587864600,0.1494
1587868200,0.1481
1587871800,0.337
1587875400,0.1417
1587879000,0.7019
1587882600,0.32260000000000005
1587886200,0.2896
1587889800,0.4602
1587893400,0.4267
1587897000,0.6423
1587900600,0.3689
1587904200,0.2507
1587907800,0.1968
1587911400,0.2157
1587915000,0.1766
1587918600,0.19130000000000003
1587922200,0.1867
1587925800,0.1781
1587929400,0.18359999999999999
1587933000,0.1796
1587936600,0.1748
1587940200,0.1767
1587943800,0.1591
1587947400,0.16280000000000003
1587951000,0.1698
1587954600,0.1648
1587958200,0.1743
1587961800,0.1719
1587965400,0.1693
1587969000,0.1733
1587972600,0.1732
1587976200,0.1727
1587979800,0.177
1587983400,0.1856
1587987000,0.19430000000000003
1587990600,0.18730000000000002
1587994200,0.186
1587997800,0.1895
1588001400,0.186
1588005000,0.2034
1588008600,0.1861
1588012200,0.1854
1588015800,0.18180000000000002
1588019400,0.18919999999999998
1588023000,0.194
1588026600,0.19619999999999999
1588030200,0.2021
1588033800,0.2694
1588037400,0.2655
1588041000,0.3464
1588044600,0.3961
1588048200,0.32939999999999997
1588051800,0.45230000000000004
1588055400,0.2368
1588059000,0.2306
1588062600,0.2793
1588066200,0.32439999999999997
1588069800,0.22130000000000002
1588073400,0.1856
1588077000,0.18230000000000002
1588080600,0.1805
1588084200,0.1729
1588087800,0.1753
1588091400,0.16319999999999998
1588095000,0.15990000000000001
1588098600,0.16330000000000003
1588102200,0.1769
1588105800,0.1791
1588109400,0.1815
1588113000,0.19180000000000003
1588116600,0.22390000000000002
1588120200,0.2245
1588123800,0.2205
1588127400,0.2834
1588131000,0.2398
1588134600,0.2386
1588138200,0.2779
1588141800,0.2452
1588145400,0.2508
1588149000,0.26730000000000004
1588152600,0.2696
1588156200,0.4184
1588159800,0.5866
1588163400,0.4738
1588167000,0.26180000000000003
1588170600,0.2021
1588174200,0.21180000000000002
1588177800,0.1777
1588181400,0.182
1588185000,0.21430000000000002
1588188600,0.20600000000000002
1588192200,0.2015
1588195800,0.1966
1588199400,0.20040000000000002
1588203000,0.179
1588206600,0.1779
1588210200,0.20980000000000001
1588213800,0.1879
1588217400,0.1748
1588221000,0.15059999999999998
1588224600,0.14980000000000002
1588228200,0.1427
1588231800,0.1489
1588235400,0.1433
1588239000,0.1502
1588242600,0.1565
1588246200,0.1564
1588249800,0.15930000000000002
1588253400,0.1804
1588260600,0.1648
1588264200,0.1591
1588267800,0.1561
1588271400,0.1726
1588275000,0.1724
1588278600,0.1792
1588282200,0.17450000000000002
1588285800,0.178
1588289400,0.1724
1588293000,0.1777
1588296600,0.1703
1588300200,0.1727
1588303800,0.1651
1588307400,0.1653
1588311000,0.16219999999999998
1588314600,0.1768
1588318200,0.1678
1588321800,0.1467
1588325400,0.1394
1588329000,0.1456
1588332600,0.138
1588336200,0.1496
1588339800,0.161
1588343400,0.15930000000000002
1588347000,0.1505
1588350600,0.1496
1588354200,0.1392
1588357800,0.1477
1588361400,0.148
1588365000,0.1489
1588368600,0.1474
1588372200,0.1399
1588375800,0.1373
1588379400,0.1361
1588383000,0.1464
1588386600,0.15130000000000002
1588390200,0.1754
1588393800,0.1687
1588397400,0.1975
1588401000,0.2897
1588404600,0.2767
1588408200,0.27330000000000004
1588411800,0.3108
1588415400,0.3664
1588419000,0.4119
1588422600,0.30069999999999997
1588426200,0.2797
1588429800,0.1747
1588433400,0.1854
1588437000,0.1749
1588440600,0.159
1588444200,0.1348
1588447800,0.1387
1588451400,0.1404
1588455000,0.1423
1588458600,0.1585
1588462200,0.1427
1588465800,0.17250000000000001
1588469400,0.2006
1588473000,0.1789
1588476600,0.1707
1588480200,0.191
1588483800,0.2261
1588487400,0.2474
1588491000,0.2712
1588494600,0.30519999999999997
1588498200,0.32160000000000005
1588501800,0.37260000000000004
1588505400,0.343
1588509000,0.4148
1588512600,0.34750000000000003
1588516200,0.2993
1588519800,0.2456
1588523400,0.221
1588527000,0.19419999999999998
1588530600,0.1986
1588534200,0.2206
1588537800,0.2016
1588541400,0.2199
1588545000,0.219
1588548600,0.2394
1588552200,0.2661
1588555800,0.23290000000000002
1588559400,0.21580000000000002
1588563000,0.2144
1588566600,0.26730000000000004
1588570200,0.2159
1588573800,0.19319999999999998
1588577400,0.1656
1588581000,0.1254
1588584600,0.1393
1588588200,0.1564
1588591800,0.1448
1588595400,0.14980000000000002
1588599000,0.14880000000000002
1588606200,0.1595
1588609800,0.1539
1588613400,0.1429
1588617000,0.1495
1588620600,0.15769999999999998
1588624200,0.1535
1588627800,0.1492
1588631400,0.1484
1588635000,0.1565
1588638600,0.16790000000000002
1588642200,0.1705
1588645800,0.1686
1588649400,0.1693
1588653000,0.1546
1588656600,0.1476
1588660200,0.1449
1588663800,0.1545
1588667400,0.1569
1588671000,0.1847
1588674600,0.2607
1588678200,0.2255
1588681800,0.2018
1588685400,0.1976
1588689000,0.19669999999999999
1588692600,0.189
1588696200,0.2
1588699800,0.18969999999999998
1588703400,0.2184
1588707000,0.2081
1588710600,0.2025
1588714200,0.22590000000000002
1588717800,0.2351
1588721400,0.342
1588725000,0.2822
1588728600,0.2775
1588732200,0.242
1588735800,0.3311
1588739400,0.21930000000000002
1588743000,0.1696
1588746600,0.1532
1588750200,0.15430000000000002
1588753800,0.14930000000000002
1588757400,0.158
1588761000,0.1657
1588764600,0.1722
1588768200,0.1821
1588771800,0.1646
1588775400,0.16290000000000002
1588779000,0.1682
1588782600,0.1773
1588786200,0.1728
1588789800,0.1906
1588793400,0.1738
1588797000,0.1708
1588800600,0.1714
1588804200,0.2343
1588807800,0.2908
1588811400,0.354
1588815000,0.2657
1588818600,0.26080000000000003
1588822200,0.27480000000000004
1588825800,0.27180000000000004
1588829400,0.2667
1588833000,0.2539
1588836600,0.2553
1588840200,0.2517
1588843800,0.2657
1588847400,0.31939999999999996
1588851000,0.38710000000000006
1588854600,0.3509
1588858200,0.28700000000000003
1588861800,0.2145
1588865400,0.1822
1588869000,0.17500000000000002
1588872600,0.17930000000000001
1588876200,0.1794
1588879800,0.1749
1588883400,0.1773
1588887000,0.1742
1588890600,0.1685
1588894200,0.16290000000000002
1588897800,0.16340000000000002
1588901400,0.1681
1588905000,0.1827
1588908600,0.1829
1588912200,0.18
1588915800,0.1955
1588919400,0.2022
1588923000,0.2057
1588926600,0.2056
1588930200,0.2074
1588933800,0.22390000000000002
1588937400,0.2555
1588941000,0.19290000000000002
1588944600,0.191
1588948200,0.2124
1588951800,0.2134
1588955400,0.2073
1588959000,0.18980000000000002
1588962600,0.1906
1588966200,0.16419999999999998
1588969800,0.1655
1588973400,0.1653
1588977000,0.1713
1588980600,0.1574
1588984200,0.1575
1588987800,0.1611
1588991400,0.1544
1588995000,0.1589
1588998600,0.16140000000000002
1589002200,0.15869999999999998
1589005800,0.16230000000000003
1589009400,0.1636
1589013000,0.1574
1589016600,0.153
1589020200,0.16369999999999998
1589023800,0.16019999999999998
1589027400,0.1601
1589031000,0.15869999999999998
1589034600,0.1569
1589038200,0.15030000000000002
1589041800,0.152
1589045400,0.1546
1589049000,0.1437
1589052600,0.1467
1589056200,0.1479
1589059800,0.14980000000000002
1589063400,0.1497
1589067000,0.1589
1589070600,0.18
1589074200,0.166
1589077800,0.1616
1589081400,0.1606
1589085000,0.15919999999999998
1589088600,0.16490000000000002
1589092200,0.1665
1589095800,0.178
1589099400,0.1677
1589103000,0.16219999999999998
1589106600,0.1678
1589110200,0.1685
1589113800,0.1697
1589117400,0.1643
1589121000,0.1507
1589124600,0.151
1589128200,0.1589
1589131800,0.1476
1589135400,0.1464
1589139000,0.1466
1589142600,0.1561
1589146200,0.1534
1589149800,0.154
1589153400,0.1653
1589157000,0.15630000000000002
1589160600,0.1316
1589164200,0.14
1589167800,0.1437
1589171400,0.1398
1589175000,0.1405
1589178600,0.1462
1589182200,0.1465
1589185800,0.1463
1589189400,0.1497
1589193000,0.1453
1589196600,0.1606
1589200200,0.1347
1589203800,0.1278
1589207400,0.1277
1589211000,0.1326
1589214600,0.1407
1589218200,0.13590000000000002
1589221800,0.1419
1589225400,0.1382
1589229000,0.1403
1589232600,0.1396
1589236200,0.138
1589239800,0.1351
1589243400,0.1347
1589247000,0.1412
1589250600,0.14350000000000002
1589254200,0.1419
1589257800,0.13690000000000002
1589261400,0.1382
1589265000,0.1397
1589268600,0.1422
1589272200,0.147
1589275800,0.1524
1589279400,0.15430000000000002
1589283000,0.1555
1589286600,0.1601
1589290200,0.16030000000000003
1589293800,0.13690000000000002
1589297400,0.11340000000000001
1589301000,0.1029
1589304600,0.1027
1589308200,0.1003
1589311800,0.1024
1589315400,0.1066
1589319000,0.09770000000000001
1589322600,0.09390000000000001
1589326200,0.0989
1589329800,0.1144
1589333400,0.116
1589337000,0.1186
1589340600,0.1065
1589344200,0.1216
1589347800,0.1462
1589351400,0.1336
1589355000,0.16440000000000002
1589358600,0.1576
1589362200,0.2332
1589365800,0.3531
1589369400,0.3477
1589373000,0.2225
1589376600,0.1796
1589380200,0.1557
1589383800,0.1318
1589387400,0.1296
1589391000,0.11190000000000001
1589394600,0.11190000000000001
1589398200,0.1144
1589401800,0.1144
1589405400,0.11290000000000001
1589409000,0.1278
1589412600,0.1262
1589416200,0.15930000000000002
1589419800,0.2106
1589423400,0.22569999999999998
1589427000,0.2266
1589430600,0.23850000000000002
1589434200,0.253
1589437800,0.2786
1589441400,0.2791
1589445000,0.26589999999999997
1589448600,0.3413
1589452200,0.4362
1589455800,0.4969
1589459400,0.515
1589463000,0.5468999999999999
1589466600,0.21580000000000002
1589470200,0.14400000000000002
1589473800,0.1361
1589477400,0.1155
1589481000,0.11950000000000001
1589484600,0.10640000000000001
1589488200,0.1271
1589491800,0.1384
1589495400,0.1055
1589499000,0.1026
1589502600,0.1013
1589506200,0.11240000000000001
1589509800,0.1083
1589513400,0.1005
1589517000,0.0901
1589520600,0.079
1589524200,0.0365
1589527800,0.054
1589531400,0.0851
1589535000,0.1139
1589538600,0.19740000000000002
1589542200,0.1536
1589545800,0.1443
1589549400,0.1095
1589556600,0.099
1589560200,0.1273
1589563800,0.14300000000000002
1589567400,0.1345
1589571000,0.1462
1589574600,0.1479
1589578200,0.15830000000000002
1589581800,0.15159999999999998
1589585400,0.1336
1589589000,0.1645
1589592600,0.1797
1589596200,0.1406
1589599800,0.1184
1589603400,0.1125
1589607000,0.1241
1589610600,0.1085
1589614200,0.09870000000000001
1589617800,0.1177
1589621400,0.12880000000000003
1589625000,0.21230000000000002
1589628600,0.22219999999999998
1589632200,0.2062
1589635800,0.1545
1589639400,0.14150000000000001
1589643000,0.1525
1589646600,0.1796
1589650200,0.1605
1589653800,0.1208
1589657400,0.0748
1589661000,0.0588
1589664600,0.0584
1589668200,0.06820000000000001
1589671800,0.0867
1589675400,0.13340000000000002
1589679000,0.1646
1589682600,0.1785
1589686200,0.2313
1589689800,0.2414
1589693400,0.18380000000000002
1589697000,0.1758
1589700600,0.2341
1589704200,0.2051
1589707800,0.2083
1589711400,0.2059
1589715000,0.2099
1589718600,0.1854
1589722200,0.15830000000000002
1589725800,0.1537
1589729400,0.1361
1589733000,0.154
1589736600,0.1363
1589740200,0.1534
1589743800,0.1589
1589747400,0.15680000000000002
1589751000,0.1921
1589754600,0.1464
1589758200,0.1671
1589761800,0.2017
1589765400,0.1777
1589769000,0.1847
1589772600,0.1671
1589776200,0.1546
1589779800,0.1584
1589783400,0.1384
1589787000,0.1375
1589790600,0.1231
1589794200,0.1986
1589797800,0.22169999999999998
1589801400,0.3074
1589805000,0.3326
1589808600,0.1941
1589815800,0.1586
1589819400,0.18830000000000002
1589823000,0.15990000000000001
1589826600,0.15430000000000002
1589830200,0.1768
1589833800,0.1678
1589837400,0.1155
1589841000,0.1242
1589844600,0.10779999999999999
1589848200,0.1057
1589851800,0.1115
1589855400,0.1412
1589859000,0.122
1589862600,0.1386
1589866200,0.1218
1589869800,0.10400000000000001
1589873400,0.1144
1589877000,0.0975
1589880600,0.05670000000000001
1589884200,0.0594
1589887800,0.0747
1589891400,0.0926
1589895000,0.08990000000000001
1589898600,0.09590000000000001
1589902200,0.1029
1589905800,0.1165
1589909400,0.113
1589913000,0.121
1589916600,0.10300000000000001
1589920200,0.09720000000000001
1589923800,0.1091
1589927400,0.09620000000000001
1589931000,0.09140000000000001
1589934600,0.09670000000000001
1589938200,0.09559999999999999
1589941800,0.082
1589945400,0.0869
1589949000,0.10590000000000001
1589952600,0.0917
1589956200,0.08700000000000001
1589959800,0.0736
1589963400,0.0819
1589967000,0.0849
1589970600,0.08040000000000001
1589974200,0.08650000000000001
1589977800,0.0879
1589981400,0.09640000000000001
1589985000,0.0871
1589988600,0.09709999999999999
1589992200,0.10350000000000001
1589995800,0.1247
1589999400,0.0991
1590003000,0.1032
1590006600,0.09970000000000001
1590010200,0.0926
1590013800,0.0938
1590017400,0.0874
1590021000,0.09809999999999999
1590024600,0.0943
1590028200,0.0835
1590031800,0.084
1590035400,0.08750000000000001
1590039000,0.08170000000000001
1590042600,0.10070000000000001
1590046200,0.08600000000000001
1590049800,0.0882
1590053400,0.09390000000000001
1590057000,0.1151
1590060600,0.11670000000000001
1590064200,0.0892
1590067800,0.1026
1590071400,0.0694
1590075000,0.0541
1590078600,0.0551
1590082200,0.0578
1590085800,0.0573
1590089400,0.0417
1590093000,0.04020000000000001
1590096600,0.0449
1590100200,0.056
1590103800,0.058100000000000006
1590107400,0.059000000000000004
1590111000,0.0449
1590114600,0.048
1590118200,0.0819
1590121800,0.0747
1590125400,0.1279
1590129000,0.0712
1590132600,0.0917
1590136200,0.0626
1590139800,0.0588
1590143400,0.0848
1590147000,0.1014
1590150600,0.1243
1590154200,0.1286
1590157800,0.1703
1590161400,0.1286
1590165000,0.09140000000000001
1590168600,0.0614
1590172200,0.0456
1590175800,0.07740000000000001
1590179400,0.08
1590183000,0.0838
1590186600,0.0795
1590190200,0.1096
1590193800,0.16090000000000002
1590197400,0.257
1590201000,0.3541
1590204600,0.3162
1590208200,0.30760000000000004
1590211800,0.2283
1590215400,0.2902
1590219000,0.2394
1590222600,0.1705
1590226200,0.1931
1590229800,0.1677
1590233400,0.21280000000000002
1590237000,0.19530000000000003
1590240600,0.22380000000000003
1590244200,0.1795
1590247800,0.1739
1590251400,0.1481
1590255000,0.15130000000000002
1590258600,0.1389
1590262200,0.1519
1590265800,0.1433
1590269400,0.1442
1590273000,0.1541
1590276600,0.183
1590280200,0.2003
1590283800,0.335
1590287400,0.44510000000000005
1590291000,0.4743
1590294600,0.4555
1590298200,0.5362
1590301800,0.5436000000000001
1590305400,0.7005
1590309000,0.7393
1590312600,0.6095
1590316200,0.6890000000000001
1590319800,0.4238
1590323400,0.499
1590327000,0.19490000000000002
1590330600,0.1884
1590334200,0.1722
1590337800,0.1589
1590341400,0.1385
1590345000,0.1311
1590348600,0.1358
1590352200,0.134
1590355800,0.1371
1590359400,0.15059999999999998
1590363000,0.1656
1590366600,0.1648
1590370200,0.1522
1590373800,0.15230000000000002
1590377400,0.161
1590381000,0.1645
1590384600,0.15159999999999998
1590388200,0.15880000000000002
1590391800,0.1734
1590395400,0.22180000000000002
1590399000,0.31930000000000003
1590402600,0.2877
1590406200,0.3412
1590409800,0.2012
1590413400,0.1496
1590417000,0.1201
1590420600,0.1301
1590424200,0.1351
1590427800,0.1451
1590431400,0.15180000000000002
1590435000,0.1395
1590438600,0.1237
1590442200,0.2176
1590445800,0.4047
1590449400,0.20980000000000001
1590453000,0.1347
1590456600,0.1393
1590460200,0.1382
1590463800,0.1758
1590467400,0.19269999999999998
1590471000,0.1541
1590474600,0.19469999999999998
1590478200,0.24080000000000001
1590481800,0.2464
1590485400,0.33030000000000004
1590489000,0.4422
1590492600,0.3976
1590496200,0.4021
1590499800,0.2411
1590503400,0.197
1590507000,0.16740000000000002
1590510600,0.16890000000000002
1590514200,0.16119999999999998
1590517800,0.13169999999999998
1590521400,0.1262
1590525000,0.1086
1590528600,0.1086
1590532200,0.121
1590535800,0.1097
1590539400,0.1331
1590543000,0.13319999999999999
1590546600,0.1422
1590550200,0.1512
1590553800,0.1522
1590557400,0.1631
1590561000,0.1867
1590564600,0.1688
1590568200,0.1744
1590571800,0.186
1590575400,0.2794
1590579000,0.3097
1590582600,0.16369999999999998
1590586200,0.1256
1590589800,0.11159999999999999
1590593400,0.10250000000000001
1590597000,0.1043
1590604200,0.0625
1590607800,0.0755
1590611400,0.08600000000000001
1590615000,0.0831
1590618600,0.0873
1590622200,0.10490000000000001
1590625800,0.096
1590629400,0.09759999999999999
1590633000,0.09590000000000001
1590636600,0.0896
1590640200,0.0898
1590643800,0.11140000000000001
1590647400,0.0881
1590651000,0.084
1590654600,0.1082
1590658200,0.0889
1590661800,0.09770000000000001
1590665400,0.0499
1590669000,0.0508
1590672600,0.0545
1590676200,0.079
1590679800,0.041
1590683400,0.0479
1590687000,0.0592
1590690600,0.061
1590694200,0.0596
1590697800,0.0623
1590701400,0.0695
1590705000,0.0684
1590708600,0.0803
1590712200,0.1108
1590715800,0.2372
1590719400,0.2635
1590723000,0.26780000000000004
1590726600,0.202
1590730200,0.23800000000000002
1590733800,0.0659
1590737400,0.09640000000000001
1590741000,0.053899999999999997
1590744600,0.0507
1590748200,0.0792
1590751800,0.09490000000000001
1590755400,0.0887
1590759000,0.0945
1590762600,0.0848
1590766200,0.0848
1590769800,0.098
1590773400,0.10779999999999999
1590777000,0.09970000000000001
1590780600,0.1048
1590784200,0.1139
1590787800,0.0941
1590791400,0.0931
1590795000,0.10020000000000001
1590798600,0.124
1590802200,0.1226
1590805800,0.1012
1590809400,0.09240000000000001
1590813000,0.0845
1590816600,0.08650000000000001
