EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1595086200,0.0,0.002,42.3,191.0,4.9
1595089800,0.001,0.001,29.8,219.0,6.4
1595093400,0.001,0.001,53.0,242.0,5.2
1595097000,0.001,0.001,36.1,241.0,5.6
1595100600,0.001,0.001,25.2,229.0,6.8
1595104200,0.001,0.001,27.1,235.0,7.0
1595107800,0.0,0.001,23.0,229.0,6.4
1595111400,0.0,0.001,26.6,245.0,4.4
1595115000,0.0,0.001,16.0,242.0,5.3
1595118600,0.0,0.001,10.7,241.0,4.4
1595122200,0.002,0.003,11.0,217.0,3.8
1595125800,0.012,0.018,10.3,217.0,4.2
1595129400,0.017,0.022,10.6,214.0,3.7
1595133000,0.006,0.017,11.3,207.0,3.4
1595136600,0.01,0.022,12.2,207.0,3.0
1595140200,0.007,0.018,36.4,208.0,1.7
1595143800,0.006,0.018,20.7,211.0,1.9
1595147400,0.01,0.02,12.4,213.0,2.9
1595151000,0.008,0.02,13.3,206.0,4.1
1595154600,0.015,0.019,11.9,204.0,4.5
1595158200,0.011,0.015,15.6,211.0,4.7
1595161800,0.003,0.007,21.8,206.0,4.9
1595165400,0.003,0.006,23.2,212.0,5.9
1595169000,0.0,0.003,21.2,229.0,8.5
1595172600,0.0,0.002,20.5,240.0,10.1
1595176200,0.0,0.001,20.6,233.0,11.0
1595179800,0.0,0.001,19.1,234.0,12.5
1595183400,0.0,0.001,20.3,234.0,10.7
1595187000,0.0,0.001,22.0,238.0,10.2
1595190600,0.0,0.001,21.8,250.0,10.8
1595194200,0.0,0.001,16.5,241.0,9.6
1595197800,0.0,0.001,15.4,239.0,8.4
1595201400,0.0,0.001,15.4,241.0,7.2
1595205000,0.001,0.003,24.1,221.0,4.2
1595208600,0.002,0.008,17.0,223.0,4.3
1595212200,0.0,0.005,17.6,234.0,7.3
1595215800,0.0,0.001,20.2,252.0,9.3
1595219400,0.0,0.002,16.5,241.0,6.6
1595223000,0.0,0.002,14.4,228.0,7.1
1595226600,0.0,0.004,13.0,225.0,6.9
1595230200,0.0,0.002,12.8,226.0,6.5
1595233800,0.0,0.001,13.3,223.0,5.8
1595237400,0.0,0.001,13.2,227.0,5.3
1595241000,0.0,0.001,12.2,225.0,5.1
1595244600,0.0,0.001,12.9,227.0,5.4
1595248200,0.0,0.001,18.3,237.0,6.4
1595251800,0.0,0.001,36.5,267.0,4.6
1595255400,0.0,0.001,30.9,243.0,5.3
1595259000,,0.001,33.8,223.0,5.5
1595262600,,,28.5,235.0,7.1
1595266200,0.0,0.002,33.8,231.0,7.3
1595269800,0.0,0.003,32.7,252.0,7.6
1595273400,0.0,0.003,30.0,275.0,8.2
1595277000,0.0,0.003,33.1,277.0,7.3
1595280600,0.0,0.002,28.7,286.0,7.2
1595284200,0.0,0.001,22.9,306.0,6.5
1595287800,0.0,0.001,18.9,303.0,5.8
1595291400,0.0,0.001,18.8,324.0,4.8
1595295000,0.0,0.001,16.4,335.0,2.8
1595298600,0.0,0.001,16.2,8.0,2.5
1595302200,0.0,0.001,19.4,24.0,2.3
1595305800,0.0,0.001,55.1,51.0,1.4
1595309400,0.0,0.001,49.9,25.0,0.8
1595313000,0.001,0.005,25.8,227.0,1.1
1595316600,0.008,0.014,49.7,30.0,0.7
1595320200,0.002,0.006,20.3,28.0,1.6
1595323800,0.0,0.002,19.8,75.0,1.7
1595327400,0.0,0.001,45.9,81.0,1.6
1595331000,0.0,0.001,33.2,76.0,2.3
1595334600,0.0,0.001,35.5,119.0,3.2
1595338200,0.001,0.004,30.2,162.0,3.9
1595341800,0.0,0.007,31.1,176.0,4.1
1595345400,0.0,0.003,49.3,279.0,4.0
1595349000,0.0,0.002,37.2,282.0,4.3
1595352600,0.0,0.002,27.6,335.0,6.1
1595356200,0.0,0.001,32.0,3.0,5.8
1595359800,0.0,0.001,50.2,20.0,2.6
1595363400,0.0,0.001,20.0,62.0,4.6
1595367000,0.0,0.001,19.4,59.0,5.6
1595370600,0.0,0.005,25.3,118.0,4.6
1595374200,0.0,0.003,23.5,169.0,4.6
1595377800,0.0,0.003,30.7,197.0,2.7
1595381400,0.0,0.003,51.8,153.0,1.5
1595385000,0.0,0.002,27.4,187.0,2.0
1595388600,0.0,0.002,22.5,149.0,2.7
1595392200,0.0,0.001,28.5,177.0,2.8
1595395800,0.001,0.002,27.8,201.0,2.6
1595399400,0.0,0.004,41.9,141.0,2.2
1595403000,0.0,0.001,59.1,161.0,2.0
1595406600,0.0,0.002,52.4,55.0,1.3
1595410200,0.0,0.001,42.8,182.0,1.3
1595413800,0.002,0.003,28.0,191.0,2.1
1595417400,0.0,0.002,41.1,317.0,5.0
1595421000,0.0,0.001,28.7,103.0,2.7
1595424600,0.0,0.001,23.1,142.0,3.9
1595428200,0.0,0.001,24.0,173.0,4.9
1595431800,0.001,0.002,23.4,196.0,5.3
1595435400,0.001,0.003,21.6,215.0,7.3
1595439000,0.0,0.002,22.8,218.0,7.2
1595442600,0.0,0.001,22.9,229.0,6.8
1595446200,0.0,0.001,20.4,228.0,8.0
1595449800,0.0,0.001,26.0,242.0,6.9
1595453400,0.0,0.001,21.7,257.0,8.3
1595457000,0.0,0.001,16.8,242.0,7.4
1595460600,0.0,0.001,13.3,232.0,4.8
1595464200,0.0,0.001,13.1,237.0,5.2
1595467800,0.0,0.001,13.6,226.0,4.7
1595471400,0.0,0.003,16.6,216.0,3.7
1595475000,0.0,0.003,19.1,225.0,3.5
1595478600,0.0,0.002,18.6,222.0,3.9
1595482200,0.002,0.004,20.5,206.0,3.4
1595485800,0.002,0.008,21.3,190.0,4.2
1595489400,0.002,0.005,20.2,207.0,5.8
1595493000,0.0,0.002,25.6,222.0,5.9
1595496600,0.0,0.002,25.1,246.0,3.6
1595500200,0.0,0.001,20.5,212.0,3.2
1595503800,0.002,0.003,19.3,207.0,3.7
1595507400,0.003,0.005,17.6,213.0,6.8
1595511000,0.0,0.003,18.8,221.0,6.7
1595514600,0.0,0.002,22.1,224.0,5.2
1595518200,0.0,0.001,19.0,231.0,6.7
1595521800,0.0,0.001,21.1,232.0,7.3
1595525400,0.0,0.001,20.1,229.0,6.5
1595529000,0.0,0.001,41.0,227.0,3.8
1595532600,0.0,0.001,54.0,212.0,2.2
1595536200,0.0,0.001,33.3,258.0,3.9
1595539800,0.0,0.001,34.9,285.0,3.5
1595543400,0.0,0.001,24.0,262.0,3.5
1595547000,0.0,0.001,22.3,268.0,4.9
1595550600,0.0,0.001,20.0,241.0,3.0
1595554200,0.0,0.0,14.4,231.0,3.9
1595557800,0.0,0.0,14.7,235.0,5.9
1595561400,0.0,0.001,15.2,245.0,4.2
1595565000,0.0,0.0,46.8,273.0,1.7
1595568600,0.0,0.0,33.6,161.0,1.8
1595572200,0.002,0.002,52.2,233.0,2.7
1595575800,0.0,0.002,14.7,237.0,5.6
1595579400,0.0,0.001,15.0,260.0,4.4
1595583000,0.0,0.0,16.1,299.0,2.9
1595586600,0.0,0.0,17.4,352.0,2.7
1595590200,0.0,0.0,60.9,353.0,1.5
1595593800,0.0,0.001,23.6,12.0,2.4
1595597400,0.0,0.002,22.9,344.0,3.8
1595601000,0.0,0.001,31.0,14.0,4.1
1595604600,0.0,0.001,39.2,27.0,3.8
1595608200,0.0,0.0,44.2,342.0,3.5
1595611800,0.0,0.0,36.5,349.0,4.1
1595615400,0.0,0.0,51.0,352.0,4.5
1595619000,0.0,0.0,30.4,349.0,4.5
1595622600,0.0,0.0,51.3,326.0,3.8
1595626200,0.0,0.0,23.7,323.0,4.2
1595629800,0.0,0.0,18.7,344.0,5.4
1595633400,0.0,0.001,19.9,359.0,4.3
1595637000,0.0,0.001,22.9,351.0,3.6
1595640600,0.0,0.0,20.4,346.0,3.4
1595644200,0.0,0.0,12.8,339.0,4.1
1595647800,0.0,0.0,15.3,344.0,2.4
1595651400,0.0,0.0,17.9,351.0,3.0
1595655000,0.0,0.0,21.3,339.0,1.8
1595658600,0.0,0.0,34.6,356.0,1.5
1595662200,0.0,0.0,30.1,35.0,1.6
1595665800,0.0,0.0,54.0,24.0,1.3
1595669400,0.0,0.0,33.5,354.0,2.0
1595673000,0.0,0.0,53.5,244.0,1.1
1595676600,0.002,0.002,48.8,355.0,1.0
1595680200,0.001,0.001,30.6,19.0,2.0
1595683800,0.001,0.003,40.5,19.0,1.8
1595687400,0.0,0.003,58.6,6.0,2.3
1595691000,0.0,0.002,42.6,213.0,3.6
1595694600,0.0,0.001,57.4,239.0,4.5
1595698200,0.0,0.0,43.2,350.0,3.9
1595701800,0.0,0.0,61.1,334.0,4.2
1595705400,0.0,0.001,42.0,258.0,4.1
1595709000,0.0,0.001,53.5,255.0,3.1
1595712600,0.0,0.001,67.9,276.0,3.2
1595716200,0.0,0.001,38.1,260.0,3.6
1595719800,0.0,0.001,19.0,314.0,4.6
1595723400,0.0,0.001,13.9,309.0,5.4
1595727000,0.0,0.001,17.6,356.0,3.6
1595730600,0.0,0.001,16.6,33.0,2.7
1595734200,0.0,0.001,32.9,141.0,1.5
1595737800,0.0,0.001,40.3,173.0,1.2
1595741400,0.009,0.008,47.7,206.0,1.7
1595745000,0.018,0.017,40.2,215.0,1.6
1595748600,0.009,0.011,18.8,212.0,2.6
1595752200,0.009,0.007,37.0,211.0,2.1
1595755800,0.004,0.006,41.9,101.0,1.4
1595759400,0.0,0.002,52.4,66.0,1.4
1595763000,0.002,0.002,61.7,35.0,1.1
1595766600,0.005,0.009,43.9,214.0,2.4
1595770200,0.001,0.007,28.5,227.0,3.3
1595773800,0.001,0.003,29.6,218.0,4.4
1595777400,0.0,0.002,32.3,262.0,7.5
1595781000,0.0,0.001,31.8,256.0,7.3
1595784600,0.0,0.001,30.0,262.0,7.1
1595788200,0.0,0.001,26.9,257.0,7.1
1595791800,0.0,0.001,28.4,260.0,7.9
1595795400,0.0,0.001,26.6,249.0,7.9
1595799000,0.0,0.001,25.1,263.0,7.2
1595802600,0.0,0.002,24.8,292.0,6.3
1595806200,0.0,0.002,,287.0,6.2
1595809800,0.0,0.002,,282.0,4.8
1595813400,0.0,0.001,13.4,241.0,4.3
1595817000,0.0,0.001,10.0,227.0,4.2
1595820600,0.005,0.006,12.4,204.0,4.1
1595824200,0.009,0.01,11.5,209.0,4.5
1595827800,0.009,0.019,11.4,212.0,4.4
1595831400,0.007,0.015,16.8,210.0,2.7
1595835000,0.006,0.014,13.1,202.0,3.7
1595838600,0.01,0.017,12.6,210.0,4.1
1595842200,0.007,0.014,14.0,206.0,4.0
1595845800,0.009,0.015,13.9,206.0,4.2
1595849400,0.007,0.015,15.8,205.0,4.9
1595853000,0.004,0.011,20.0,208.0,5.4
1595856600,0.0,0.005,25.8,222.0,5.2
1595860200,0.0,0.002,19.6,235.0,7.0
1595863800,0.0,0.002,20.2,239.0,9.9
1595867400,0.0,0.001,19.7,233.0,9.5
1595871000,0.0,0.001,21.2,233.0,10.6
1595874600,0.0,0.001,19.4,235.0,10.8
1595878200,0.0,0.001,18.4,230.0,10.2
1595881800,0.0,0.001,18.3,229.0,10.3
1595885400,0.0,0.001,16.0,236.0,11.1
1595889000,0.0,0.001,14.1,235.0,8.6
1595892600,0.0,0.001,23.7,267.0,10.0
1595896200,0.0,0.001,62.7,264.0,4.7
1595899800,0.0,0.001,22.0,226.0,5.3
1595903400,0.001,0.003,17.2,217.0,6.8
1595907000,0.0,0.003,18.8,192.0,5.3
1595910600,0.002,0.003,17.7,212.0,7.1
1595914200,0.0,0.004,17.3,223.0,6.9
1595917800,0.0,0.004,16.5,222.0,7.2
1595921400,0.0,0.002,18.8,224.0,7.1
1595925000,0.0,0.002,15.0,234.0,7.6
1595928600,0.0,0.001,16.0,240.0,6.6
1595932200,0.0,0.001,13.5,231.0,5.2
1595935800,0.0,0.001,14.1,222.0,5.3
1595939400,0.0,0.001,15.3,229.0,5.0
1595943000,0.0,0.001,18.5,247.0,6.3
1595946600,0.0,0.001,39.4,292.0,4.5
1595950200,0.0,0.001,31.2,247.0,5.5
1595953800,0.0,0.001,27.5,229.0,6.6
1595957400,0.0,0.001,22.0,230.0,7.5
1595961000,0.0,0.001,28.1,266.0,8.1
1595964600,0.0,0.001,34.1,258.0,7.7
1595968200,0.0,0.001,24.8,263.0,7.9
1595971800,0.0,0.001,26.5,271.0,7.5
1595975400,0.0,0.001,23.8,261.0,7.8
1595979000,0.0,0.001,22.8,266.0,5.7
1595982600,0.0,0.001,16.2,248.0,4.8
1595986200,0.0,0.001,10.6,240.0,4.7
1595989800,0.003,0.004,9.9,214.0,4.6
1595993400,0.01,0.016,11.4,213.0,5.1
1595997000,0.006,0.012,8.8,221.0,5.5
1596000600,0.012,0.014,9.6,217.0,4.4
1596004200,0.016,0.012,13.7,219.0,2.3
1596007800,0.013,0.019,13.6,220.0,2.8
1596011400,0.01,0.012,44.0,198.0,1.2
1596015000,0.006,0.009,64.4,164.0,1.1
1596018600,0.007,0.007,69.0,171.0,1.5
1596022200,0.007,0.012,26.2,181.0,2.6
1596025800,0.007,0.012,22.4,216.0,4.1
1596029400,0.001,0.005,24.6,207.0,4.0
1596033000,0.0,0.003,26.7,211.0,6.4
1596036600,0.0,0.0,34.9,225.0,6.0
1596040200,0.0,0.001,28.3,227.0,7.1
1596043800,0.0,0.001,29.8,218.0,7.5
1596047400,0.0,0.002,28.2,216.0,7.1
1596051000,0.0,0.001,26.7,223.0,8.0
1596054600,0.0,0.001,21.4,221.0,7.6
1596058200,0.0,0.002,21.9,223.0,7.9
1596061800,0.001,0.003,18.5,221.0,7.2
1596065400,0.0,0.004,18.5,229.0,6.9
1596069000,0.0,0.001,14.2,232.0,6.6
1596072600,0.0,0.001,13.9,233.0,5.3
1596076200,0.0,0.002,11.9,213.0,3.4
1596079800,0.009,0.013,12.7,204.0,3.7
1596083400,0.004,0.012,41.3,185.0,1.9
1596087000,0.006,0.019,14.1,204.0,3.5
1596090600,0.008,0.025,13.5,214.0,3.7
1596094200,0.006,0.02,25.6,212.0,2.8
1596097800,0.005,0.014,44.7,206.0,2.1
1596101400,0.003,0.009,55.2,196.0,2.1
1596105000,0.003,0.005,68.7,172.0,1.4
1596108600,0.004,0.007,57.4,185.0,1.8
1596112200,0.005,0.01,52.3,189.0,2.0
1596115800,0.008,0.014,22.8,199.0,3.5
1596119400,0.003,0.014,17.8,196.0,4.6
1596123000,0.002,0.009,25.9,185.0,3.9
1596126600,0.0,0.007,28.1,215.0,3.6
1596130200,0.0,0.004,21.7,225.0,4.6
1596133800,0.0,0.004,23.3,225.0,3.7
1596137400,0.0,0.003,18.6,234.0,3.2
1596141000,0.0,0.002,18.0,250.0,2.9
1596144600,0.0,0.002,15.0,319.0,3.5
1596148200,0.0,0.002,17.3,259.0,2.4
1596151800,0.001,0.002,16.7,201.0,4.6
1596155400,0.0,0.003,13.2,228.0,5.9
1596159000,0.0,0.001,39.7,203.0,2.8
1596162600,0.0,0.001,69.0,99.0,1.4
1596166200,0.0,0.001,57.9,141.0,2.1
1596169800,0.0,0.001,28.3,214.0,1.6
1596173400,0.0,0.001,44.3,58.0,1.9
1596177000,0.0,0.001,66.2,216.0,1.8
1596180600,0.0,0.001,54.7,27.0,1.6
1596184200,0.0,0.001,40.3,259.0,1.5
1596187800,0.0,0.001,14.4,35.0,4.0
1596191400,0.0,0.0,13.7,31.0,4.1
1596195000,0.0,0.0,18.6,33.0,4.1
1596198600,0.0,0.0,20.7,29.0,3.7
1596202200,0.0,0.001,17.0,11.0,3.4
1596205800,0.0,0.001,47.1,71.0,3.2
1596209400,0.0,0.001,56.9,45.0,3.2
1596213000,0.0,0.0,49.4,191.0,2.4
1596216600,0.0,0.0,65.3,63.0,3.0
1596220200,0.0,0.0,53.2,54.0,4.1
1596223800,0.0,0.002,49.4,19.0,3.7
1596227400,0.0,0.004,39.6,11.0,2.9
1596231000,0.0,0.004,27.1,51.0,3.6
1596234600,0.0,0.003,20.4,18.0,4.3
1596238200,0.0,0.004,21.7,21.0,3.9
1596241800,0.0,0.002,19.2,3.0,4.4
1596245400,0.0,0.001,16.9,354.0,6.1
1596249000,0.0,0.001,25.1,350.0,5.0
1596252600,0.0,0.003,19.7,3.0,4.5
1596256200,0.0,0.003,17.8,18.0,3.4
1596259800,0.0,0.002,12.3,41.0,3.1
1596263400,0.0,0.002,37.8,81.0,2.4
1596267000,0.0,0.001,50.7,77.0,2.1
1596270600,0.0,0.0,30.0,72.0,1.7
1596274200,0.0,0.0,51.2,47.0,1.5
1596277800,0.0,0.0,34.6,50.0,1.5
1596281400,0.0,0.0,48.9,82.0,1.6
1596285000,0.0,0.0,53.6,38.0,1.4
1596288600,0.0,0.0,15.8,80.0,2.8
1596292200,0.0,0.0,28.5,82.0,2.9
1596295800,0.0,0.0,27.4,122.0,3.2
1596299400,0.0,0.0,31.2,127.0,3.7
1596303000,0.0,0.0,25.9,137.0,3.6
1596306600,0.0,0.0,22.6,98.0,3.8
1596310200,0.0,0.0,23.3,24.0,3.3
1596313800,0.0,0.0,26.1,19.0,3.5
1596317400,0.0,0.0,20.8,47.0,4.3
1596321000,0.0,0.0,32.5,90.0,6.6
1596324600,0.0,0.0,16.4,83.0,5.4
1596328200,0.0,0.0,45.3,95.0,3.2
1596331800,0.0,0.0,41.1,91.0,2.0
1596335400,0.0,0.0,52.2,148.0,2.8
1596339000,0.0,0.0,44.7,149.0,4.9
1596342600,0.0,0.0,63.1,145.0,2.9
1596346200,0.0,0.0,59.2,209.0,2.9
1596349800,0.001,0.001,51.7,182.0,3.0
1596353400,0.0,0.001,40.9,178.0,2.4
1596357000,0.0,0.001,26.5,182.0,4.3
1596360600,0.0,0.001,25.2,187.0,5.5
1596364200,0.003,0.004,21.5,195.0,5.9
1596367800,0.003,0.006,23.5,195.0,5.9
1596371400,0.003,0.005,21.2,209.0,7.8
1596375000,0.0,0.003,19.3,220.0,10.2
1596378600,0.0,0.003,19.7,224.0,9.6
1596382200,0.0,0.002,19.4,221.0,10.8
1596385800,0.0,0.002,19.0,219.0,13.2
1596389400,0.0,0.002,19.0,224.0,12.5
1596393000,0.0,0.001,19.3,222.0,12.8
1596396600,0.0,0.001,18.4,226.0,12.7
1596400200,0.0,0.001,18.0,230.0,13.2
1596403800,0.0,0.001,16.4,240.0,13.4
1596407400,0.0,0.0,17.6,245.0,12.3
1596411000,0.0,0.0,17.0,244.0,9.8
1596414600,0.0,0.0,14.1,237.0,8.7
1596418200,0.0,0.0,15.7,230.0,6.2
1596421800,0.0,0.0,14.0,231.0,6.5
1596425400,0.0,0.0,15.3,227.0,5.4
1596429000,0.0,0.0,12.1,232.0,5.1
1596432600,0.0,0.0,14.8,211.0,3.6
1596436200,0.0,0.002,14.7,205.0,3.3
1596439800,0.0,0.001,16.4,189.0,2.6
1596443400,0.0,0.0,15.5,189.0,3.3
1596447000,0.0,0.0,48.9,136.0,1.4
1596450600,0.0,0.0,25.6,170.0,2.6
1596454200,0.002,0.003,23.4,205.0,2.7
1596457800,0.001,0.004,19.2,189.0,4.0
1596461400,0.004,0.008,24.5,207.0,4.8
1596465000,,0.003,32.0,236.0,4.8
1596468600,,,28.5,194.0,6.3
1596472200,0.0,0.001,32.5,181.0,6.0
1596475800,0.0,0.001,31.0,196.0,6.0
1596479400,0.0,0.002,34.5,181.0,5.7
1596483000,0.0,0.001,30.3,181.0,6.2
1596486600,0.0,0.001,23.7,178.0,6.2
1596490200,0.0,0.0,22.9,173.0,6.0
1596493800,0.0,0.001,21.1,175.0,5.6
1596497400,0.001,0.004,24.1,198.0,3.6
1596501000,0.0,0.004,29.5,193.0,1.8
1596504600,0.0,0.001,23.9,152.0,2.4
1596508200,0.0,0.001,26.2,188.0,2.5
1596511800,0.001,0.003,33.4,322.0,2.6
1596515400,0.0,0.001,27.7,10.0,2.5
1596519000,0.001,0.001,19.4,28.0,3.0
1596522600,0.0,0.001,30.6,21.0,2.1
1596526200,0.0,0.0,15.7,59.0,2.6
1596529800,0.0,0.0,55.4,103.0,1.6
1596533400,0.0,0.0,37.8,40.0,1.4
1596537000,0.0,0.0,78.1,36.0,1.1
1596540600,0.0,0.0,48.6,306.0,1.7
1596544200,0.0,0.0,31.0,312.0,3.1
1596547800,0.0,0.001,29.0,307.0,3.6
1596551400,0.0,0.0,30.5,338.0,5.5
1596555000,0.0,0.0,39.5,317.0,5.2
1596558600,0.0,0.0,33.4,313.0,6.3
1596562200,0.0,0.0,27.7,267.0,6.2
1596565800,0.0,0.0,30.4,286.0,7.1
1596569400,0.0,0.0,25.6,271.0,9.2
1596573000,0.0,0.0,24.5,261.0,4.4
1596576600,0.0,0.0,25.0,264.0,5.7
1596580200,0.0,0.001,27.8,309.0,6.0
1596583800,0.0,0.0,41.8,317.0,5.1
1596587400,0.0,0.0,30.4,308.0,2.6
1596591000,0.0,0.0,20.2,247.0,2.3
1596594600,0.0,0.0,27.5,221.0,2.3
1596598200,0.0,0.0,10.5,222.0,4.0
1596601800,0.003,0.002,16.6,222.0,3.3
1596605400,0.0,0.002,12.5,217.0,4.2
1596609000,0.0,0.002,10.5,222.0,5.1
1596612600,0.0,0.002,9.8,221.0,4.9
1596616200,0.0,0.001,10.4,225.0,3.9
1596619800,0.0,0.001,9.4,227.0,3.6
1596623400,0.0,0.0,10.2,233.0,4.3
1596627000,0.0,0.0,22.2,288.0,3.6
1596630600,0.0,0.0,31.3,283.0,3.3
1596634200,0.0,0.0,29.2,228.0,3.9
1596637800,0.0,0.0,40.3,268.0,4.4
1596641400,0.0,0.0,35.0,264.0,5.6
1596645000,0.0,0.0,39.4,322.0,5.3
1596648600,0.0,0.0,38.1,277.0,5.3
1596652200,0.0,0.0,40.6,252.0,6.2
1596655800,0.0,0.0,43.1,244.0,5.7
1596659400,0.0,0.0,34.9,257.0,6.1
1596663000,0.0,0.0,36.8,264.0,4.8
1596666600,0.0,0.001,29.1,287.0,4.2
1596670200,0.0,0.001,15.9,306.0,5.0
1596673800,0.0,0.0,13.6,328.0,3.6
1596677400,0.0,0.0,18.3,332.0,3.1
1596681000,0.0,0.0,43.6,20.0,1.7
1596684600,0.001,0.001,44.7,245.0,1.3
1596688200,0.001,0.001,25.4,9.0,2.7
1596691800,0.0,0.0,20.0,22.0,3.6
1596695400,0.0,0.001,12.3,28.0,3.8
1596699000,0.0,0.001,15.1,43.0,3.6
1596702600,0.0,0.001,12.8,25.0,3.7
1596706200,0.0,0.0,12.9,24.0,4.0
1596709800,0.0,0.0,15.0,24.0,4.3
1596713400,0.0,0.0,15.2,44.0,4.2
1596717000,0.0,0.0,17.8,41.0,4.0
1596720600,0.0,0.002,26.7,24.0,3.7
1596724200,0.0,0.003,30.2,30.0,3.8
1596727800,0.0,0.002,48.4,55.0,4.2
1596731400,0.0,0.002,47.8,85.0,4.0
1596735000,0.0,0.001,51.7,82.0,3.8
1596738600,0.0,0.001,23.8,137.0,5.2
1596742200,0.0,0.001,34.6,129.0,4.3
1596745800,0.0,0.001,54.6,123.0,3.2
1596749400,0.0,0.001,41.7,96.0,3.4
1596753000,0.0,0.0,22.4,131.0,4.0
1596756600,0.0,0.0,29.5,134.0,2.0
1596760200,0.0,0.0,28.9,147.0,1.7
1596763800,0.0,0.0,52.5,103.0,1.2
1596767400,0.0,0.0,36.4,66.0,1.8
1596771000,0.0,0.0,33.9,30.0,1.5
1596774600,0.0,0.0,41.4,16.0,1.8
1596778200,0.0,0.0,31.8,56.0,1.6
1596781800,0.0,0.0,50.3,31.0,1.1
1596785400,0.0,0.0,46.0,43.0,1.4
1596789000,0.0,0.0,59.8,73.0,1.2
1596792600,0.0,0.0,39.7,328.0,2.0
1596796200,0.0,0.0,29.2,64.0,1.7
1596799800,0.001,0.0,36.4,352.0,1.8
1596803400,0.001,0.004,17.8,16.0,4.2
1596807000,0.0,0.003,22.1,36.0,4.3
1596810600,0.0,0.0,38.7,50.0,3.8
1596814200,0.0,0.0,42.9,79.0,4.0
1596817800,0.0,0.0,60.6,49.0,2.9
1596821400,0.0,0.001,50.8,203.0,2.2
1596825000,0.001,0.002,36.6,151.0,3.3
1596828600,0.0,0.003,38.0,224.0,2.6
1596832200,0.0,0.001,36.4,309.0,4.3
1596835800,0.0,0.0,34.6,321.0,4.1
1596839400,0.0,0.0,21.1,353.0,5.1
1596843000,0.0,0.0,22.1,344.0,5.4
1596846600,0.0,0.0,16.8,353.0,5.9
1596850200,0.0,0.0,15.2,349.0,6.1
1596853800,0.0,0.0,15.4,348.0,6.0
1596857400,0.0,0.002,17.9,353.0,4.0
1596861000,0.0,0.003,16.7,346.0,4.6
1596864600,0.0,0.002,24.8,7.0,2.8
1596868200,0.0,0.003,20.7,6.0,2.6
1596871800,0.002,0.004,19.2,26.0,2.8
1596875400,0.002,0.005,31.0,352.0,2.1
1596879000,0.0,0.002,39.1,338.0,2.1
1596882600,0.0,0.001,18.0,334.0,2.0
1596886200,0.0,0.001,47.2,12.0,1.9
1596889800,0.0,0.002,23.2,19.0,2.8
1596893400,0.001,0.003,35.4,21.0,2.7
1596897000,0.001,0.007,43.2,26.0,3.3
1596900600,0.0,0.009,38.0,44.0,3.9
1596904200,0.0,0.001,61.5,326.0,4.1
1596907800,0.0,0.0,50.8,279.0,5.3
1596911400,0.0,0.0,36.4,349.0,4.6
1596915000,0.0,0.0,45.7,293.0,5.5
1596918600,0.0,0.0,52.8,280.0,5.2
1596922200,0.0,0.0,33.4,300.0,5.5
1596925800,0.0,0.001,33.9,314.0,5.2
1596929400,0.0,0.001,21.6,312.0,5.6
1596933000,0.0,0.001,17.6,317.0,5.0
1596936600,0.0,0.0,20.0,314.0,4.3
1596940200,0.0,0.0,30.4,45.0,1.8
1596943800,0.0,0.0,46.7,183.0,1.7
1596947400,0.008,0.009,59.9,225.0,1.4
1596951000,0.016,0.013,50.6,226.0,2.1
1596954600,0.025,0.013,56.5,317.0,1.2
1596958200,0.027,0.014,44.5,209.0,1.4
1596961800,0.022,0.01,33.2,215.0,1.3
1596965400,0.02,0.007,52.7,152.0,1.0
1596969000,0.015,0.007,50.3,191.0,0.9
1596972600,0.011,0.011,49.8,208.0,1.8
1596976200,0.004,0.015,21.6,187.0,2.8
1596979800,0.013,0.022,27.7,197.0,3.6
1596983400,0.005,0.014,28.7,209.0,4.8
1596987000,0.0,0.002,29.7,234.0,6.0
1596990600,0.0,0.002,44.0,259.0,5.4
1596994200,0.0,0.001,42.8,258.0,5.1
1596997800,0.0,0.001,62.7,225.0,5.0
1597001400,0.0,0.001,43.9,227.0,5.0
1597005000,0.0,0.001,46.2,245.0,4.9
1597008600,0.0,0.001,34.1,217.0,5.3
1597012200,0.0,0.001,25.3,231.0,5.3
1597015800,0.0,0.001,21.5,264.0,3.8
1597019400,0.0,0.002,15.1,253.0,3.6
1597023000,0.001,0.004,10.7,213.0,3.9
1597026600,0.008,0.02,10.7,206.0,4.0
1597030200,0.017,0.036,11.3,202.0,4.2
1597033800,0.004,0.01,13.0,205.0,4.6
1597037400,0.015,0.026,14.7,211.0,4.3
1597041000,0.01,0.019,15.0,217.0,3.2
1597044600,0.008,0.015,28.5,204.0,2.6
1597048200,0.008,0.014,69.9,173.0,1.5
1597051800,0.003,0.006,45.0,56.0,0.9
1597055400,0.004,0.003,68.7,87.0,0.7
1597059000,0.004,0.007,39.6,186.0,1.5
1597062600,0.005,0.017,19.3,193.0,4.0
1597066200,0.002,0.01,33.1,225.0,3.4
1597069800,0.001,0.006,42.2,199.0,3.2
1597073400,0.002,0.009,55.2,202.0,3.3
1597077000,0.0,0.003,38.1,160.0,5.4
1597080600,0.0,0.002,35.0,183.0,5.6
1597084200,0.0,0.002,71.5,167.0,3.7
1597087800,0.0,0.001,44.7,165.0,5.0
