EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1634643000,0.001,0.8,55.0,57.6
1634646600,0.001,1.1,194.0,36.3
1634650200,0.006,4.6,220.0,15.9
1634653800,0.015,3.8,205.0,22.0
1634657400,0.024,5.4,231.0,27.3
1634661000,0.041,8.2,249.0,26.0
1634664600,0.045,8.1,273.0,29.3
1634668200,0.046,7.6,262.0,30.0
1634671800,0.047,9.7,277.0,22.5
1634675400,0.048,8.3,267.0,28.8
1634679000,0.049,8.8,265.0,21.7
1634682600,0.043,5.3,253.0,20.0
1634686200,0.037,4.1,247.0,14.4
1634689800,0.031,3.7,240.0,12.2
1634693400,0.028,4.1,236.0,14.5
1634697000,0.027,2.9,243.0,13.5
1634700600,0.026,1.9,224.0,18.1
1634704200,0.015,2.0,218.0,15.5
1634707800,0.009,2.1,225.0,15.3
1634711400,0.015,2.7,205.0,13.7
1634715000,0.021,3.3,199.0,12.8
1634718600,0.014,3.5,211.0,12.0
1634722200,0.005,1.2,225.0,53.9
1634725800,0.001,0.7,186.0,28.2
1634729400,0.001,0.3,181.0,48.7
1634733000,0.002,1.5,154.0,17.4
1634736600,0.006,1.3,248.0,31.8
1634740200,0.014,2.6,224.0,30.4
1634743800,0.033,5.0,245.0,25.5
1634747400,0.047,7.8,238.0,28.4
1634751000,0.05,8.8,235.0,25.0
1634754600,0.052,7.0,248.0,35.0
1634758200,0.053,7.8,241.0,28.5
1634761800,0.054,7.3,236.0,21.9
1634765400,0.051,6.9,229.0,22.4
1634769000,0.048,3.8,198.0,18.3
1634772600,0.038,3.3,185.0,19.7
1634776200,0.041,4.2,181.0,22.1
1634779800,0.038,2.6,185.0,17.8
1634783400,0.019,1.5,179.0,46.0
1634787000,0.003,1.0,168.0,71.1
1634790600,0.005,1.7,83.0,60.8
1634794200,0.004,0.9,319.0,71.8
1634797800,0.003,1.7,21.0,38.2
1634801400,0.003,1.2,3.0,46.3
1634805000,0.006,2.1,106.0,34.6
1634808600,0.009,2.3,116.0,24.9
1634812200,0.009,2.3,130.0,26.5
1634815800,0.017,2.4,150.0,36.5
1634819400,0.021,3.3,213.0,53.1
1634823000,0.028,5.6,195.0,25.3
1634826600,0.032,6.2,196.0,23.8
1634830200,0.037,8.2,194.0,22.0
1634833800,0.04,9.1,200.0,23.4
1634837400,0.04,9.8,202.0,23.1
1634841000,0.04,10.4,213.0,20.4
1634844600,0.043,9.8,198.0,21.3
1634848200,0.039,7.5,228.0,33.1
1634851800,0.036,5.9,198.0,21.0
1634855400,0.033,8.0,160.0,14.3
1634859000,0.03,7.6,163.0,37.7
1634862600,0.031,6.6,267.0,21.3
1634866200,0.026,8.3,265.0,19.6
1634869800,0.027,9.4,277.0,24.4
1634873400,0.026,7.2,259.0,22.1
1634877000,0.025,7.2,251.0,18.1
1634880600,0.023,6.8,240.0,18.6
1634884200,0.02,7.5,234.0,16.3
1634887800,0.019,7.8,239.0,17.6
1634891400,0.016,7.0,233.0,21.6
1634895000,0.014,7.4,232.0,21.3
1634898600,0.01,6.0,252.0,22.6
1634902200,0.006,4.8,245.0,19.9
1634905800,0.004,5.0,251.0,23.6
1634909400,0.004,5.6,247.0,23.7
1634913000,,5.7,257.0,26.0
1634916600,0.005,5.5,253.0,24.4
1634920200,0.012,4.7,301.0,23.9
1634923800,0.015,5.5,310.0,19.7
1634927400,0.016,4.2,319.0,23.2
1634931000,0.017,3.3,317.0,26.3
1634934600,0.017,2.9,304.0,39.2
1634938200,0.015,2.7,312.0,23.1
1634941800,0.013,1.9,232.0,42.1
1634945400,0.011,3.4,247.0,23.6
1634949000,0.01,2.8,260.0,30.9
1634952600,0.008,2.4,265.0,28.8
1634956200,0.006,3.1,258.0,30.8
1634959800,0.008,4.9,243.0,22.0
1634963400,0.01,3.5,273.0,22.4
1634967000,0.014,3.7,249.0,19.9
1634970600,0.016,3.1,250.0,19.2
1634974200,0.012,2.3,264.0,23.0
1634977800,0.014,3.0,257.0,26.6
1634981400,0.015,2.8,297.0,24.2
1634985000,0.02,5.1,307.0,19.1
1634988600,0.019,2.1,319.0,28.4
1634992200,0.017,2.3,314.0,26.0
1634995800,0.019,3.4,308.0,22.3
1634999400,0.023,2.0,301.0,38.5
1635003000,0.027,2.3,260.0,40.9
1635006600,0.025,3.5,295.0,33.8
1635010200,0.026,3.8,285.0,32.8
1635013800,0.027,4.1,260.0,36.3
1635017400,0.026,4.0,270.0,32.0
1635021000,0.027,4.1,245.0,27.7
1635024600,0.026,3.8,265.0,26.7
1635028200,0.023,3.5,223.0,20.1
1635031800,0.018,4.3,169.0,11.0
1635035400,0.01,1.7,307.0,55.6
1635039000,0.003,2.2,15.0,17.2
1635042600,0.001,1.6,8.0,23.9
1635046200,0.001,1.2,357.0,46.0
1635049800,0.001,1.4,1.0,46.6
1635053400,0.001,1.4,1.0,41.9
1635057000,0.0,1.6,11.0,23.6
1635060600,0.0,1.9,6.0,25.9
1635064200,0.0,1.7,29.0,62.8
1635067800,0.001,1.9,167.0,60.0
1635071400,0.003,1.1,201.0,78.3
1635075000,0.004,1.9,52.0,50.3
1635078600,0.005,3.0,121.0,22.6
1635082200,0.008,4.0,133.0,15.5
1635085800,0.012,3.5,130.0,25.9
1635089400,0.013,1.9,147.0,59.3
1635093000,0.016,2.8,142.0,30.9
1635096600,0.019,3.2,116.0,51.7
1635100200,0.017,2.7,113.0,32.8
1635103800,0.016,2.8,97.0,33.5
1635107400,0.016,2.3,58.0,37.3
1635111000,0.014,2.7,17.0,27.9
1635114600,0.01,2.0,47.0,54.7
1635118200,0.009,2.8,107.0,37.7
1635121800,0.009,2.7,85.0,46.1
1635125400,0.019,3.7,101.0,32.6
1635129000,0.023,3.8,119.0,63.8
1635132600,0.016,1.8,89.0,59.6
1635136200,0.013,3.0,127.0,65.5
1635139800,0.013,2.6,128.0,35.0
1635143400,0.017,3.3,120.0,34.7
1635147000,0.017,3.8,116.0,17.6
1635150600,0.022,3.6,131.0,35.7
1635154200,0.022,2.7,127.0,22.5
1635157800,0.017,3.5,119.0,17.9
1635161400,0.011,2.5,143.0,74.6
1635165000,0.01,3.2,137.0,28.5
1635168600,0.022,5.3,157.0,18.1
1635172200,0.034,8.4,202.0,19.5
1635175800,0.038,8.2,197.0,20.9
1635179400,0.041,10.5,209.0,22.2
1635183000,0.04,9.6,210.0,19.9
1635186600,0.036,6.0,163.0,18.4
1635190200,0.034,6.4,161.0,19.5
1635193800,0.035,7.1,165.0,20.6
1635197400,0.037,7.7,182.0,24.3
1635201000,0.037,6.1,171.0,16.9
1635204600,0.032,5.2,144.0,12.7
1635208200,0.03,3.4,159.0,17.3
1635211800,0.022,4.2,140.0,47.4
1635215400,0.011,2.3,54.0,33.9
1635219000,0.002,1.2,17.0,46.3
1635222600,0.002,1.0,322.0,51.6
1635226200,0.001,0.7,268.0,74.5
1635229800,0.005,2.1,236.0,35.4
1635233400,0.016,4.6,256.0,21.5
1635237000,0.016,9.3,287.0,19.7
1635240600,0.017,11.9,295.0,20.0
1635244200,0.016,11.4,305.0,20.6
1635247800,0.017,11.0,298.0,22.2
1635251400,0.017,10.6,305.0,20.2
1635255000,0.016,9.3,303.0,22.9
1635258600,0.017,9.3,304.0,20.7
1635262200,0.017,11.3,298.0,21.5
1635265800,0.018,12.4,305.0,19.8
1635269400,0.017,10.6,306.0,18.9
1635273000,0.021,11.2,312.0,18.8
1635276600,0.022,10.9,310.0,17.9
1635280200,0.023,11.2,310.0,18.3
1635283800,0.023,10.0,309.0,18.5
1635287400,0.024,10.8,302.0,18.3
1635291000,0.023,10.2,299.0,19.2
1635294600,0.023,10.4,307.0,21.6
1635298200,0.022,9.1,307.0,20.2
1635301800,0.021,10.5,308.0,20.5
1635305400,0.018,9.3,313.0,19.3
1635309000,0.017,8.3,316.0,18.8
1635312600,0.015,6.2,302.0,19.4
1635316200,0.014,5.7,305.0,18.9
1635319800,0.013,5.4,304.0,21.4
1635323400,0.011,4.0,309.0,22.1
1635327000,0.011,4.7,291.0,18.2
1635330600,0.009,4.2,281.0,21.5
1635334200,0.007,2.9,308.0,28.9
1635337800,0.008,4.0,280.0,21.1
1635341400,0.008,3.4,270.0,28.3
1635345000,0.009,3.8,298.0,26.0
1635348600,0.007,3.7,276.0,28.0
1635352200,0.009,4.8,291.0,30.2
1635355800,0.01,5.7,299.0,22.2
1635359400,0.012,5.1,296.0,24.2
1635363000,0.014,4.7,291.0,25.5
1635366600,0.015,4.8,304.0,23.9
1635370200,0.013,2.6,329.0,36.9
1635373800,0.013,1.9,308.0,33.7
1635377400,0.014,1.8,301.0,24.3
1635381000,0.009,3.1,257.0,19.7
1635384600,0.005,2.0,269.0,21.3
1635388200,0.003,1.3,286.0,20.0
1635391800,0.001,1.3,291.0,17.8
1635395400,0.001,1.2,5.0,25.9
1635399000,0.001,2.0,15.0,21.1
1635402600,0.001,2.2,13.0,24.3
1635406200,0.001,2.0,29.0,41.8
1635409800,0.002,2.1,36.0,40.3
1635413400,0.003,3.3,62.0,33.0
1635417000,0.004,2.3,39.0,45.3
1635420600,0.006,2.2,55.0,47.8
1635424200,0.007,1.8,29.0,52.7
1635427800,0.008,2.0,41.0,53.6
1635431400,0.01,2.2,35.0,47.6
1635435000,0.013,3.1,52.0,46.3
1635438600,0.018,4.9,92.0,30.6
1635442200,0.023,7.4,92.0,27.8
1635445800,0.028,7.6,91.0,27.4
1635449400,0.029,6.7,100.0,28.7
1635453000,0.029,7.8,80.0,24.4
1635456600,0.027,7.3,90.0,28.4
1635460200,0.024,7.0,92.0,30.2
1635463800,0.024,6.9,96.0,30.7
1635467400,0.023,4.6,95.0,33.9
1635471000,0.021,3.3,64.0,34.0
1635474600,0.021,1.8,25.0,43.0
1635478200,0.019,1.5,11.0,41.4
1635481800,0.019,2.3,38.0,23.7
1635485400,0.023,2.3,40.0,30.4
1635489000,0.022,2.0,40.0,36.2
1635492600,0.024,3.0,52.0,35.7
1635496200,0.026,3.1,41.0,40.8
1635499800,0.024,3.0,39.0,34.1
1635503400,0.023,4.7,40.0,33.5
1635507000,0.021,4.5,44.0,29.6
1635510600,0.021,5.0,47.0,31.5
1635514200,0.02,2.8,31.0,36.9
1635517800,0.018,2.1,37.0,40.0
1635521400,0.018,4.1,30.0,29.4
1635525000,0.021,5.3,49.0,28.9
1635528600,0.022,6.0,61.0,28.0
1635532200,0.023,4.9,50.0,32.7
1635535800,0.023,5.8,62.0,32.5
1635539400,0.023,5.1,55.0,37.5
1635543000,0.02,2.6,47.0,46.3
1635546600,0.019,2.8,27.0,37.1
1635550200,0.015,2.7,18.0,23.8
1635553800,0.015,1.9,47.0,49.8
1635557400,0.016,2.0,50.0,38.5
1635561000,0.014,2.1,27.0,30.2
1635564600,0.015,2.3,42.0,38.9
1635568200,0.016,2.1,27.0,39.3
1635571800,0.016,1.7,44.0,49.3
1635575400,0.013,1.6,27.0,31.8
1635579000,0.003,1.5,15.0,33.7
1635582600,0.002,1.6,23.0,33.9
1635586200,0.002,2.1,8.0,24.0
1635589800,0.002,1.6,3.0,22.3
1635593400,0.002,1.4,6.0,29.8
1635597000,0.005,1.8,9.0,30.4
1635600600,0.007,1.9,12.0,25.5
1635604200,0.011,1.9,36.0,40.9
1635607800,0.011,1.6,131.0,62.8
1635611400,0.012,2.1,214.0,63.0
1635615000,0.018,2.6,153.0,47.3
1635618600,0.014,2.3,33.0,50.5
1635622200,0.017,3.8,51.0,27.1
1635625800,0.017,3.7,43.0,23.0
1635629400,0.016,2.3,35.0,25.9
1635633000,0.014,1.6,63.0,27.6
1635636600,0.007,1.5,312.0,42.2
1635640200,0.005,1.7,319.0,19.6
1635643800,0.007,1.1,337.0,27.0
1635647400,0.006,1.1,312.0,14.3
1635651000,0.002,0.9,294.0,24.2
1635654600,0.001,1.2,249.0,18.4
1635658200,0.004,3.1,244.0,16.1
1635661800,0.004,4.0,241.0,16.4
1635665400,0.007,4.7,260.0,22.4
1635669000,0.008,5.0,262.0,23.0
1635672600,0.013,6.5,269.0,24.5
1635676200,0.018,8.2,275.0,19.3
1635679800,0.019,7.8,271.0,20.6
1635683400,0.018,6.4,274.0,18.1
1635687000,0.017,5.8,270.0,22.2
1635690600,0.017,5.7,265.0,24.6
1635694200,0.018,6.7,267.0,24.7
1635697800,0.021,7.8,272.0,22.4
1635701400,0.021,6.4,270.0,23.7
1635705000,0.024,7.0,252.0,25.9
1635708600,0.03,8.4,259.0,24.7
1635712200,0.034,9.2,248.0,20.6
1635715800,0.033,9.4,258.0,23.4
1635719400,0.033,9.4,267.0,20.4
1635723000,0.031,6.6,254.0,22.5
1635726600,0.029,6.6,239.0,20.3
1635730200,0.028,6.6,225.0,20.7
1635733800,0.027,6.6,243.0,22.6
1635737400,0.026,6.7,243.0,20.4
1635741000,0.025,7.4,254.0,20.3
1635744600,0.025,9.1,267.0,21.0
1635748200,0.026,12.9,295.0,21.2
1635751800,0.029,8.9,292.0,20.6
1635755400,0.027,6.3,281.0,18.8
1635759000,0.023,5.5,259.0,19.5
1635762600,0.022,5.7,269.0,19.0
1635766200,0.019,6.0,262.0,19.0
1635769800,0.018,6.6,269.0,21.0
1635773400,0.02,6.2,275.0,26.9
1635777000,0.024,7.8,274.0,23.4
1635780600,0.03,9.7,280.0,23.2
1635784200,0.032,9.2,270.0,27.8
1635787800,0.033,7.9,284.0,31.6
1635791400,0.033,7.8,278.0,26.5
1635795000,0.033,7.1,274.0,29.1
1635798600,0.034,8.0,275.0,23.5
1635802200,0.033,6.7,262.0,24.3
1635805800,0.032,5.3,272.0,20.1
1635809400,0.027,3.6,276.0,17.9
1635813000,0.022,2.9,269.0,20.1
1635816600,0.022,3.2,271.0,16.3
1635820200,0.02,2.5,262.0,21.5
1635823800,0.021,3.1,263.0,20.1
1635827400,0.023,4.1,274.0,18.4
1635831000,0.023,4.5,262.0,22.8
1635834600,0.025,5.4,283.0,26.0
1635838200,0.028,5.9,265.0,23.6
1635841800,0.025,3.8,248.0,20.5
1635845400,0.021,3.7,258.0,25.1
1635849000,0.019,5.5,251.0,20.8
1635852600,0.018,5.4,269.0,21.2
1635856200,0.018,4.8,265.0,26.8
1635859800,0.02,5.3,260.0,26.6
1635863400,0.023,5.4,254.0,26.3
1635867000,0.023,6.1,239.0,24.7
1635870600,0.026,7.9,261.0,25.1
1635874200,0.03,8.9,269.0,28.7
1635877800,0.031,8.3,279.0,25.5
1635881400,0.032,9.7,279.0,23.0
1635885000,0.033,10.2,295.0,22.8
1635888600,0.032,8.5,276.0,21.5
1635892200,0.03,5.6,272.0,19.0
1635895800,0.022,4.0,279.0,15.9
1635899400,0.02,4.2,279.0,15.2
1635903000,0.02,3.7,277.0,12.3
1635906600,0.009,2.7,241.0,14.7
1635910200,0.015,4.8,265.0,14.7
1635913800,0.014,4.5,256.0,15.2
1635917400,0.014,3.6,263.0,20.5
1635921000,0.012,3.9,245.0,13.6
1635924600,0.01,4.0,254.0,17.3
1635928200,0.016,5.4,268.0,17.5
1635931800,0.013,4.6,268.0,18.8
1635935400,0.009,4.3,257.0,22.2
1635939000,0.01,4.9,257.0,24.4
1635942600,0.01,3.3,263.0,32.4
1635946200,0.014,5.6,275.0,24.7
1635949800,0.018,5.5,265.0,31.7
1635953400,0.027,6.9,299.0,25.8
1635957000,0.029,7.7,305.0,20.0
1635960600,0.031,7.5,285.0,30.4
1635964200,0.031,7.4,290.0,24.8
1635967800,0.033,6.2,309.0,28.4
1635971400,0.032,6.1,291.0,21.1
1635975000,0.031,5.1,282.0,21.3
1635978600,0.026,3.8,283.0,15.5
1635982200,0.016,2.0,355.0,24.1
1635985800,0.006,1.1,333.0,21.1
1635989400,0.002,1.5,346.0,22.6
1635993000,0.001,1.5,358.0,14.8
1635996600,0.001,1.4,358.0,29.2
1636000200,0.001,1.2,356.0,28.9
1636003800,0.0,1.7,0.0,15.9
1636007400,0.0,1.5,5.0,33.0
1636011000,0.0,1.7,5.0,22.1
1636014600,0.0,2.0,5.0,18.5
1636018200,0.0,1.8,4.0,21.0
1636021800,0.001,1.9,13.0,18.9
1636025400,0.001,1.6,4.0,36.9
1636029000,0.001,2.0,9.0,25.1
1636032600,0.002,2.2,351.0,18.7
1636036200,0.004,2.2,335.0,26.3
1636039800,0.007,1.8,337.0,48.9
1636043400,0.012,2.4,310.0,43.9
1636047000,0.027,2.5,330.0,55.7
1636050600,0.031,3.1,6.0,68.0
1636054200,0.032,2.7,297.0,56.8
1636057800,0.032,2.2,311.0,65.3
1636061400,0.031,2.3,350.0,53.4
1636065000,0.029,3.5,320.0,24.4
1636068600,0.018,1.8,345.0,30.2
1636072200,0.004,1.2,21.0,21.9
1636075800,0.003,1.9,16.0,18.1
1636079400,0.016,2.0,35.0,28.2
1636083000,0.007,1.5,347.0,14.6
1636086600,0.001,1.6,1.0,20.1
1636090200,0.001,2.0,356.0,16.6
1636093800,0.001,1.6,358.0,24.6
1636097400,0.001,1.9,348.0,26.5
1636101000,0.0,1.3,353.0,22.6
1636104600,0.0,1.7,10.0,17.7
1636108200,0.0,1.7,6.0,25.0
1636111800,0.0,1.6,357.0,15.0
1636115400,0.001,1.7,0.0,15.2
1636119000,0.002,2.0,351.0,29.6
1636122600,,1.6,339.0,41.1
1636126200,0.009,2.0,314.0,46.4
1636129800,0.025,2.6,328.0,47.4
1636133400,0.03,3.2,55.0,58.5
1636137000,0.033,3.4,283.0,60.7
1636140600,0.035,3.4,333.0,52.0
1636144200,0.035,2.0,314.0,68.4
1636147800,0.035,2.5,352.0,44.2
1636151400,0.03,3.5,51.0,17.4
1636155000,0.012,2.5,6.0,19.4
1636158600,0.004,1.9,18.0,21.2
1636162200,0.007,2.9,16.0,16.3
1636165800,0.003,2.5,24.0,17.4
1636169400,0.001,2.2,19.0,17.1
1636173000,0.001,2.5,13.0,21.6
1636176600,0.001,2.3,15.0,21.9
1636180200,0.0,2.4,22.0,19.7
1636183800,0.0,2.3,16.0,22.2
1636187400,0.0,2.7,16.0,18.5
1636191000,0.0,2.3,7.0,20.8
1636194600,0.0,2.4,21.0,23.1
1636198200,0.0,2.0,21.0,23.1
1636201800,0.001,2.1,2.0,16.8
1636205400,0.004,1.5,359.0,40.8
1636209000,0.007,2.1,346.0,26.8
1636212600,0.011,2.3,330.0,28.3
1636216200,0.017,3.1,334.0,32.0
1636219800,0.027,3.0,319.0,29.9
1636223400,0.03,2.5,336.0,61.7
1636227000,0.033,4.0,143.0,39.8
1636230600,0.033,2.9,131.0,51.0
1636234200,0.031,2.5,128.0,30.1
1636237800,0.013,1.3,14.0,51.8
1636241400,0.003,1.9,6.0,23.3
1636245000,0.003,1.6,358.0,17.3
1636248600,0.005,2.1,11.0,18.4
1636252200,0.004,2.0,21.0,25.0
1636255800,0.003,2.0,19.0,25.1
1636259400,0.001,2.2,16.0,18.1
1636263000,0.001,2.0,13.0,20.5
1636266600,0.001,2.7,14.0,17.9
1636270200,0.001,1.8,12.0,26.9
1636273800,0.001,1.5,0.0,22.6
1636277400,0.001,2.2,11.0,16.5
1636281000,0.001,1.8,9.0,21.9
1636284600,0.0,1.5,14.0,25.8
1636288200,0.001,1.9,8.0,21.3
1636291800,0.003,1.6,339.0,15.2
1636295400,0.004,0.8,304.0,56.4
1636299000,0.006,1.7,309.0,37.2
1636302600,0.016,2.6,238.0,44.5
1636306200,0.032,3.8,210.0,32.7
1636309800,0.039,3.6,249.0,41.0
1636313400,0.042,3.2,271.0,37.5
1636317000,0.044,3.4,244.0,35.4
1636320600,0.042,4.1,266.0,16.5
1636324200,0.026,1.7,172.0,34.4
1636327800,0.012,1.2,16.0,19.7
1636331400,0.003,1.0,357.0,38.8
1636335000,0.001,1.4,14.0,20.8
1636338600,0.003,1.7,14.0,18.0
1636342200,0.001,1.3,14.0,22.0
1636345800,0.001,1.5,17.0,21.6
1636349400,0.001,1.9,22.0,18.5
1636353000,0.001,1.7,18.0,19.1
1636356600,0.0,1.7,10.0,24.5
1636360200,0.0,1.2,16.0,23.1
1636363800,0.001,1.7,13.0,20.1
1636367400,0.001,1.8,15.0,16.4
1636371000,0.001,1.8,16.0,17.2
1636374600,0.001,1.7,9.0,16.2
1636378200,0.002,1.1,321.0,21.9
1636381800,0.003,1.1,281.0,42.0
1636385400,0.005,1.5,289.0,47.0
1636389000,0.011,1.6,288.0,42.6
1636392600,0.031,3.7,209.0,48.1
1636396200,0.044,4.2,226.0,33.2
1636399800,0.046,5.2,237.0,28.4
1636403400,0.046,5.0,239.0,21.7
1636407000,0.043,4.1,209.0,18.2
1636410600,0.033,2.3,198.0,21.9
1636414200,0.02,1.6,228.0,41.6
1636417800,0.023,4.3,205.0,16.9
1636421400,0.035,4.9,193.0,16.2
1636425000,0.012,2.0,198.0,51.9
1636428600,0.001,0.8,197.0,51.6
1636432200,0.001,0.6,3.0,29.8
1636435800,0.001,1.8,8.0,15.4
1636439400,0.0,1.8,16.0,17.0
1636443000,0.001,1.2,12.0,27.4
1636446600,0.001,0.9,16.0,43.1
1636450200,0.001,1.0,28.0,41.8
1636453800,0.001,1.4,28.0,22.4
1636457400,0.001,1.0,19.0,36.9
1636461000,0.001,2.4,19.0,17.5
1636464600,0.002,1.4,351.0,35.3
1636468200,0.004,1.1,264.0,47.7
1636471800,0.014,2.0,260.0,36.3
1636475400,0.03,3.2,237.0,38.2
1636479000,0.041,5.3,223.0,31.7
1636482600,0.047,6.3,227.0,25.8
1636486200,0.049,7.2,223.0,20.3
1636489800,0.048,7.7,230.0,23.6
1636493400,0.045,5.5,218.0,17.9
1636497000,0.035,3.4,199.0,14.5
1636500600,0.021,1.2,205.0,30.6
1636504200,0.007,0.8,357.0,53.8
1636507800,0.001,0.9,25.0,38.4
1636511400,0.001,1.1,217.0,41.8
1636515000,0.001,0.9,218.0,48.7
1636518600,0.001,0.7,190.0,50.3
1636522200,0.004,2.8,219.0,19.0
1636525800,0.015,3.0,253.0,24.0
1636529400,0.027,3.2,255.0,21.8
1636533000,0.018,3.0,235.0,17.2
1636536600,0.003,2.0,247.0,34.3
1636540200,0.006,2.5,316.0,33.6
1636543800,0.007,2.9,223.0,19.8
1636547400,0.004,2.4,265.0,26.9
1636551000,0.015,3.1,348.0,34.0
1636554600,0.025,3.0,32.0,61.6
1636558200,0.029,3.7,55.0,54.1
1636561800,0.031,3.4,314.0,37.6
1636565400,0.031,3.8,289.0,31.8
1636569000,0.034,3.6,310.0,38.5
1636572600,0.037,3.1,341.0,42.9
1636576200,0.039,2.3,298.0,56.4
1636579800,0.038,1.6,270.0,46.6
1636583400,0.024,2.1,20.0,21.1
1636587000,0.007,2.1,10.0,16.9
1636590600,0.009,2.8,11.0,14.9
1636594200,0.007,3.1,13.0,17.2
1636597800,0.001,3.1,23.0,20.3
1636601400,0.001,2.8,26.0,20.4
1636605000,0.001,2.7,20.0,17.8
1636608600,0.001,2.8,26.0,19.8
1636612200,0.001,2.2,19.0,44.9
1636615800,0.001,2.6,12.0,17.3
1636619400,0.0,2.1,18.0,25.8
1636623000,0.0,2.8,14.0,17.1
1636626600,0.0,2.2,17.0,20.5
1636630200,0.0,2.9,15.0,16.4
1636633800,0.001,2.7,24.0,18.2
1636637400,0.002,1.6,13.0,33.8
1636641000,0.004,1.8,9.0,30.9
1636644600,0.017,2.6,91.0,59.4
1636648200,0.036,4.9,131.0,26.0
1636651800,0.045,8.1,135.0,23.2
1636655400,0.047,6.6,143.0,22.8
1636659000,0.047,6.0,138.0,23.2
1636662600,0.047,6.2,130.0,22.4
1636666200,0.045,6.3,127.0,25.8
1636669800,0.046,7.6,139.0,20.9
1636673400,0.046,8.9,126.0,23.7
1636677000,0.046,9.9,131.0,20.1
1636680600,0.044,6.4,139.0,23.7
1636684200,0.038,9.4,144.0,19.1
1636687800,0.037,8.0,143.0,16.8
1636691400,0.035,7.4,233.0,30.9
1636695000,0.032,4.0,230.0,44.2
1636698600,0.033,5.3,195.0,21.8
1636702200,0.03,11.2,256.0,26.1
1636705800,0.025,5.5,268.0,22.5
1636709400,0.024,5.9,263.0,26.1
1636713000,0.02,5.6,229.0,17.2
1636716600,0.018,4.5,191.0,19.0
1636720200,0.017,5.1,199.0,20.2
1636723800,0.017,4.8,185.0,38.0
1636727400,0.021,7.1,182.0,19.9
1636731000,0.027,8.1,192.0,24.5
1636734600,0.03,9.1,195.0,24.4
1636738200,0.032,9.5,203.0,21.4
1636741800,0.034,10.8,210.0,19.4
1636745400,0.034,11.8,225.0,20.0
1636749000,0.036,12.5,239.0,20.5
1636752600,0.036,7.8,210.0,21.1
1636756200,0.032,5.0,179.0,16.6
1636759800,0.032,6.8,169.0,13.4
1636763400,0.029,6.7,152.0,13.5
1636767000,0.028,5.3,151.0,17.4
1636770600,0.015,2.5,224.0,49.4
1636774200,0.014,2.5,220.0,23.6
1636777800,0.009,4.1,285.0,21.1
1636781400,0.03,8.5,280.0,21.9
1636785000,0.034,8.1,254.0,22.0
1636788600,0.033,7.4,230.0,22.2
1636792200,0.032,7.7,239.0,22.6
1636795800,0.031,8.2,240.0,19.4
1636799400,0.026,9.5,258.0,24.3
1636803000,0.021,8.2,258.0,23.0
1636806600,0.019,8.1,269.0,23.3
1636810200,0.017,7.7,251.0,21.5
1636813800,0.018,10.0,252.0,21.7
1636817400,0.02,10.2,257.0,26.3
1636821000,0.018,10.2,252.0,23.6
1636824600,0.017,10.8,245.0,25.1
1636828200,0.015,8.8,254.0,22.5
1636831800,0.016,9.5,243.0,23.6
1636835400,0.016,10.2,237.0,20.0
1636839000,0.015,10.0,233.0,19.7
1636842600,0.016,10.4,234.0,18.5
1636846200,0.016,10.1,237.0,18.9
1636849800,0.016,10.3,238.0,19.6
1636853400,0.015,9.5,246.0,22.4
1636857000,0.014,8.6,250.0,22.5
1636860600,0.014,8.5,238.0,20.4
1636864200,0.014,7.5,244.0,23.7
1636867800,0.014,8.7,239.0,20.8
1636871400,0.015,6.6,251.0,24.1
1636875000,0.015,6.0,253.0,25.6
1636878600,0.013,6.8,237.0,20.5
1636882200,0.015,7.0,237.0,18.7
1636885800,0.016,7.2,226.0,20.3
1636889400,0.017,7.5,235.0,20.2
1636893000,0.017,6.5,222.0,19.1
1636896600,0.018,7.0,195.0,22.2
1636900200,0.018,6.5,189.0,22.6
1636903800,0.016,8.0,186.0,22.7
1636907400,0.018,8.2,193.0,23.3
1636911000,0.018,7.5,183.0,22.3
1636914600,0.019,7.5,187.0,21.7
1636918200,0.018,6.0,193.0,21.5
1636921800,0.017,5.4,182.0,20.4
1636925400,0.016,5.4,181.0,20.9
1636929000,0.017,6.5,178.0,22.0
1636932600,0.018,7.3,189.0,20.0
1636936200,0.018,8.9,206.0,17.7
1636939800,0.017,7.3,220.0,19.6
1636943400,0.015,6.9,235.0,20.6
1636947000,0.015,8.8,242.0,19.7
1636950600,0.014,8.3,234.0,19.5
1636954200,0.013,9.6,228.0,19.4
1636957800,0.011,8.6,220.0,20.3
1636961400,0.012,8.9,225.0,18.5
1636965000,0.013,11.5,235.0,17.7
1636968600,0.013,9.7,244.0,20.8
1636972200,0.013,10.8,248.0,21.4
1636975800,0.01,10.4,253.0,21.0
1636979400,0.013,10.3,260.0,19.7
1636983000,0.016,10.1,257.0,21.0
1636986600,0.023,10.1,270.0,21.9
1636990200,0.025,10.3,269.0,24.7
1636993800,0.027,11.1,264.0,22.2
1636997400,0.029,10.5,274.0,21.5
1637001000,0.031,12.3,276.0,20.2
1637004600,0.031,10.9,278.0,21.8
1637008200,0.03,9.4,267.0,22.9
1637011800,0.029,8.1,263.0,21.6
1637015400,0.025,6.5,252.0,23.2
1637019000,0.018,5.0,251.0,23.3
1637022600,0.016,5.7,246.0,20.3
1637026200,0.016,5.4,239.0,22.7
