EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1561998600,0.0,0.0,55.3,268.0,3.5
1562002200,0.0,0.0,50.4,267.0,3.2
1562005800,0.0,0.0,50.4,270.0,4.0
1562009400,0.0,0.0,50.0,263.0,3.7
1562013000,0.0,0.0,40.0,255.0,3.8
1562016600,0.0,0.0,29.7,282.0,4.1
1562020200,0.0,0.0,36.5,251.0,4.3
1562023800,0.0,0.0,30.3,257.0,4.4
1562027400,0.0,0.0,35.2,271.0,2.9
1562031000,0.0,0.0,42.3,65.0,2.1
1562034600,0.0,0.0,47.8,52.0,1.9
1562038200,0.0,0.0,65.4,123.0,1.5
1562041800,0.0,0.0,24.8,102.0,2.1
1562045400,0.0,0.0,33.4,119.0,2.1
1562049000,0.0,0.0,27.2,124.0,3.0
1562052600,0.0,0.0,30.8,121.0,2.6
1562056200,0.0,0.0,20.1,114.0,3.2
1562059800,0.0,0.0,28.5,119.0,2.6
1562063400,0.0,0.0,,125.0,2.1
1562067000,0.0,0.0,44.0,132.0,2.3
1562070600,0.0,0.0,55.0,225.0,1.8
1562074200,0.0,0.0,39.6,279.0,3.0
1562077800,0.0,0.0,43.5,292.0,3.5
1562081400,0.0,0.0,33.8,281.0,4.3
1562085000,,,35.6,272.0,5.7
1562088600,0.0,0.0,34.8,269.0,5.9
1562092200,0.0,0.0,33.6,278.0,6.4
1562095800,0.0,0.0,31.8,289.0,6.6
1562099400,0.0,0.0,25.7,298.0,7.1
1562103000,0.0,0.0,27.4,291.0,6.3
1562106600,0.0,0.0,26.9,290.0,4.7
1562110200,0.0,0.0,26.5,293.0,4.6
1562113800,0.0,0.0,46.7,329.0,4.9
1562117400,0.0,0.0,44.2,179.0,2.2
1562121000,0.0,0.0,52.0,212.0,2.9
1562124600,0.0,0.0,56.6,225.0,2.0
1562128200,0.0,0.0,38.6,192.0,2.2
1562131800,0.0,0.0,57.5,326.0,2.9
1562135400,0.0,0.0,44.3,196.0,2.8
1562139000,0.0,0.0,48.0,212.0,2.2
1562142600,0.0,0.0,36.1,219.0,2.5
1562146200,0.0,0.0,33.0,269.0,2.7
1562149800,0.0,0.0,31.3,200.0,2.8
1562153400,0.0,0.0,34.8,169.0,3.0
1562157000,0.0,0.0,49.6,188.0,2.7
1562160600,0.0,0.0,51.5,231.0,2.5
1562164200,0.0,0.0,47.2,260.0,3.0
1562167800,0.0,0.0,26.6,287.0,3.9
1562171400,0.0,0.0,46.5,281.0,2.9
1562175000,0.0,0.0,35.5,264.0,3.6
1562178600,0.0,0.0,51.5,211.0,3.2
1562182200,0.0,0.0,52.0,338.0,4.5
1562185800,0.0,0.0,43.6,38.0,2.3
1562189400,0.0,0.0,56.7,232.0,2.3
1562193000,0.0,0.0,33.3,182.0,2.3
1562196600,0.0,0.0,57.7,157.0,1.6
1562200200,0.0,0.0,68.0,45.0,1.8
1562203800,0.0,0.0,56.5,38.0,1.9
1562207400,0.0,0.0,59.9,37.0,1.7
1562211000,0.0,0.0,61.8,349.0,1.7
1562214600,0.0,0.0,55.8,334.0,1.4
1562218200,0.0,0.0,56.0,337.0,1.7
1562221800,0.0,0.0,56.3,320.0,1.5
1562225400,0.0,0.0,59.6,67.0,1.4
1562229000,0.0,0.0,37.0,60.0,1.6
1562232600,0.0,0.0,37.8,102.0,2.0
1562236200,0.0,0.0,32.2,68.0,1.8
1562239800,0.0,0.0,42.7,176.0,2.2
1562243400,0.0,0.0,57.5,153.0,2.4
1562247000,0.0,0.0,45.1,167.0,3.2
1562250600,0.0,0.0,37.4,187.0,3.5
1562254200,0.0,0.0,47.3,185.0,3.3
1562257800,0.0,0.0,36.0,200.0,3.9
1562261400,0.0,0.0,37.1,219.0,3.7
1562265000,0.0,0.0,52.3,211.0,3.6
1562268600,0.0,0.0,42.3,214.0,3.5
1562272200,0.0,0.0,46.3,246.0,4.3
1562275800,0.0,0.0,31.0,59.0,5.0
1562279400,0.0,0.0,31.9,72.0,4.8
1562283000,0.0,0.0,30.6,71.0,5.3
1562286600,0.0,0.0,36.1,142.0,3.3
1562290200,0.0,0.0,42.7,289.0,2.9
1562293800,0.0,0.0,49.4,239.0,2.1
1562297400,0.0,0.0,61.4,163.0,1.9
1562301000,0.0,0.0,39.3,276.0,1.8
1562304600,0.0,0.0,67.7,277.0,1.7
1562308200,0.0,0.0,54.5,287.0,1.9
1562311800,0.0,0.0,48.4,319.0,1.8
1562315400,0.0,0.0,39.0,313.0,1.4
1562319000,0.0,0.0,58.1,220.0,1.5
1562322600,0.0,0.0,56.1,129.0,1.8
1562326200,0.0,0.0,42.8,207.0,2.1
1562329800,0.0,0.0,42.2,205.0,2.4
1562333400,0.0,0.0,42.6,162.0,3.2
1562337000,,,36.7,211.0,3.7
1562340600,0.0,0.0,48.9,207.0,4.5
1562344200,0.0,0.0,62.0,105.0,2.8
1562347800,0.0,0.0,46.8,88.0,3.1
1562351400,0.0,0.0,44.5,167.0,2.7
1562355000,0.0,0.0,28.5,147.0,4.4
1562358600,0.0,0.0,35.8,185.0,3.1
1562362200,0.0,0.0,32.9,182.0,4.0
1562365800,0.0,0.0,30.8,206.0,3.2
1562369400,0.0,0.0,33.8,159.0,4.1
1562373000,0.0,0.0,47.4,198.0,3.4
1562376600,0.0,0.0,32.5,127.0,3.5
1562380200,0.0,0.0,60.1,134.0,1.8
1562383800,0.0,0.0,50.0,166.0,2.1
1562387400,0.0,0.0,58.8,147.0,1.8
1562391000,0.0,0.0,37.3,147.0,2.3
1562394600,0.0,0.0,50.2,82.0,2.2
1562398200,0.0,0.0,50.2,145.0,2.1
1562401800,0.0,0.0,68.8,102.0,1.8
1562405400,0.0,0.0,46.8,120.0,1.7
1562409000,0.0,0.0,42.7,145.0,1.8
1562412600,0.0,0.0,48.4,157.0,1.9
1562416200,0.0,0.0,60.2,189.0,2.2
1562419800,0.0,0.0,54.3,257.0,2.6
1562423400,0.0,0.0,36.1,285.0,3.5
1562427000,0.0,0.0,34.1,276.0,3.9
1562430600,0.0,0.0,34.9,266.0,6.1
1562434200,0.0,0.0,32.7,274.0,6.3
1562437800,0.0,0.0,34.4,258.0,6.1
1562441400,0.0,0.0,41.7,304.0,7.8
1562445000,0.0,0.0,47.6,282.0,5.6
1562448600,0.0,0.0,46.8,157.0,2.3
1562452200,0.0,0.0,49.8,119.0,2.0
1562455800,0.0,0.0,40.5,158.0,2.0
1562459400,0.0,0.0,32.0,168.0,2.4
1562463000,0.0,0.0,31.3,170.0,3.0
1562466600,0.0,0.0,37.4,162.0,2.2
1562470200,0.0,0.0,45.3,187.0,1.6
1562473800,0.0,0.0,40.8,279.0,2.0
1562477400,0.0,0.0,32.9,257.0,2.2
1562481000,0.0,0.0,51.5,264.0,1.7
1562484600,0.0,0.0,43.2,255.0,2.3
1562488200,0.0,0.0,51.4,199.0,1.9
1562491800,0.0,0.0,30.1,147.0,2.4
1562495400,0.0,0.0,55.0,131.0,2.1
1562499000,0.0,0.0,56.3,234.0,2.1
1562502600,0.0,0.0,46.4,178.0,1.4
1562506200,0.0,0.0,51.2,86.0,2.1
1562509800,0.0,0.0,67.7,126.0,2.2
1562513400,0.0,0.0,45.0,134.0,3.0
1562517000,0.0,0.0,,,
1562520600,0.0,0.0,,165.0,2.9
1562524200,0.0,0.0,41.3,288.0,3.0
1562527800,0.0,0.0,38.8,283.0,3.2
1562531400,0.0,0.0,26.8,284.0,4.3
1562535000,0.0,0.0,47.9,332.0,3.8
1562538600,0.0,0.0,48.6,354.0,3.7
1562542200,0.0,0.0,52.7,341.0,2.8
1562545800,0.0,0.0,68.3,355.0,2.4
1562549400,0.0,0.0,59.1,52.0,2.8
1562553000,0.0,0.0,82.6,7.0,2.5
1562556600,0.0,0.0,77.8,359.0,2.5
1562560200,0.0,0.0,57.3,279.0,2.5
1562563800,0.0,0.0,40.0,294.0,2.4
1562567400,0.0,0.0,42.4,306.0,2.5
1562571000,0.0,0.0,48.2,312.0,2.2
1562574600,0.0,0.0,36.2,307.0,2.3
1562578200,0.0,0.0,57.2,337.0,1.9
1562581800,0.0,0.0,63.2,3.0,2.7
1562585400,0.0,0.0,74.6,14.0,3.0
1562589000,0.0,0.0,61.6,44.0,3.2
1562592600,0.0,0.0,78.4,82.0,2.8
1562596200,0.0,0.0,76.0,58.0,3.2
1562599800,0.0,0.0,54.8,55.0,4.3
1562603400,0.0,0.0,42.5,67.0,4.3
1562607000,0.0,0.0,50.0,42.0,3.4
1562610600,0.0,0.0,59.8,69.0,3.3
1562614200,0.0,0.0,56.4,45.0,4.2
1562617800,0.0,0.0,54.3,49.0,3.5
1562621400,0.0,0.0,63.5,35.0,3.5
1562625000,0.0,0.0,43.3,41.0,3.6
1562628600,0.0,0.0,35.1,74.0,3.6
1562632200,0.0,0.0,26.6,72.0,3.0
1562635800,0.0,0.0,47.1,99.0,3.8
1562639400,0.0,0.0,37.3,44.0,2.7
1562643000,0.0,0.0,16.5,59.0,3.0
1562646600,0.0,0.0,42.0,67.0,2.5
1562650200,0.0,0.0,43.2,60.0,1.8
1562653800,0.0,0.0,41.1,51.0,2.0
1562657400,0.0,0.0,41.8,45.0,2.0
1562661000,0.0,0.0,44.5,90.0,2.3
1562664600,0.0,0.0,56.4,78.0,2.5
1562668200,0.0,0.0,44.3,82.0,2.4
1562671800,0.0,0.0,29.4,91.0,2.7
1562675400,0.0,0.0,51.2,126.0,3.1
1562679000,0.0,0.0,50.8,205.0,3.0
1562682600,0.0,0.0,26.5,228.0,2.9
1562686200,0.0,0.0,35.8,210.0,3.4
1562689800,0.0,0.0,37.8,215.0,3.2
1562693400,0.0,0.0,49.2,190.0,3.8
1562697000,0.0,0.0,56.4,103.0,3.6
1562700600,0.0,0.0,54.8,201.0,3.3
1562704200,0.0,0.0,45.8,144.0,3.6
1562707800,0.0,0.0,55.0,75.0,3.4
1562711400,0.0,0.0,39.2,84.0,3.4
1562715000,0.0,0.0,36.8,70.0,3.7
1562718600,0.0,0.0,22.3,54.0,2.8
1562722200,0.0,0.0,21.8,51.0,2.4
1562725800,0.0,0.0,29.3,44.0,2.6
1562729400,0.0,0.0,45.2,56.0,1.7
1562733000,0.0,0.0,71.2,295.0,1.3
1562736600,0.0,0.0,67.3,204.0,1.3
1562740200,0.0,0.0,39.7,332.0,1.5
1562743800,0.0,0.0,59.9,333.0,1.3
1562747400,0.0,0.0,48.9,104.0,1.5
1562751000,0.0,0.0,43.4,87.0,1.5
1562754600,0.0,0.0,40.8,82.0,1.6
1562758200,0.0,0.0,,137.0,2.1
1562761800,0.0,0.0,56.1,163.0,2.3
1562765400,0.0,0.0,60.2,234.0,2.4
1562769000,0.0,0.0,67.2,238.0,3.0
1562772600,0.0,0.0,50.5,233.0,3.1
1562776200,0.0,0.0,48.9,261.0,3.4
1562779800,0.0,0.0,50.3,261.0,3.7
1562783400,0.0,0.0,34.4,230.0,4.8
1562787000,0.0,0.0,39.7,251.0,4.0
1562790600,0.0,0.0,35.0,238.0,4.1
1562794200,0.0,0.0,39.0,221.0,4.3
1562797800,0.0,0.0,37.3,203.0,4.0
1562801400,0.0,0.0,35.0,203.0,3.5
1562805000,0.0,0.0,52.0,195.0,2.6
1562808600,0.0,0.0,34.2,51.0,2.1
1562812200,0.0,0.0,30.9,37.0,1.8
1562815800,0.0,0.0,54.7,343.0,1.8
1562819400,0.0,0.0,52.0,75.0,1.7
1562823000,0.0,0.0,57.4,71.0,1.4
1562826600,0.0,0.0,46.5,124.0,1.8
1562830200,0.0,0.0,27.0,120.0,2.5
1562833800,0.0,0.0,35.3,117.0,2.6
1562837400,0.0,0.0,42.1,55.0,4.3
1562841000,0.0,0.0,46.2,90.0,4.1
1562844600,0.0,0.0,60.1,100.0,4.4
1562848200,0.0,0.0,36.5,130.0,4.1
1562851800,0.0,0.0,30.6,102.0,4.5
1562855400,0.0,0.0,55.8,50.0,5.4
1562859000,0.0,0.0,29.7,139.0,4.2
1562862600,0.0,0.0,42.1,145.0,3.8
1562866200,0.0,0.0,37.4,156.0,3.4
1562869800,0.0,0.0,32.7,155.0,4.8
1562873400,0.0,0.0,40.7,174.0,4.8
1562877000,0.0,0.0,53.4,227.0,4.4
1562880600,0.0,0.0,51.3,21.0,3.4
1562884200,0.0,0.0,77.6,357.0,3.2
1562887800,0.0,0.0,58.5,351.0,4.4
1562891400,0.0,0.0,35.5,319.0,4.5
1562895000,0.0,0.0,26.6,307.0,4.4
1562898600,0.0,0.0,39.1,302.0,2.5
1562902200,0.0,0.0,52.8,22.0,1.9
1562905800,0.0,0.0,44.5,49.0,1.5
1562909400,0.0,0.0,28.1,74.0,1.8
1562913000,0.0,0.0,53.4,152.0,1.6
1562916600,0.0,0.0,51.6,272.0,1.7
1562920200,0.0,0.0,36.6,302.0,1.8
1562923800,0.0,0.0,41.5,322.0,2.1
1562927400,0.0,0.0,43.3,311.0,2.4
1562931000,0.0,0.0,39.7,319.0,3.7
1562934600,0.0,0.0,55.7,317.0,3.2
1562938200,0.0,0.0,30.4,280.0,4.0
1562941800,0.0,,28.5,282.0,4.9
1562945400,0.0,0.0,35.0,292.0,5.1
1562949000,0.0,0.0,45.0,315.0,5.0
1562952600,0.0,0.0,35.7,295.0,5.0
1562956200,0.0,0.0,31.1,281.0,5.4
1562959800,0.0,0.0,44.8,308.0,5.4
1562963400,0.0,0.0,50.0,333.0,4.9
1562967000,0.0,0.0,48.4,324.0,4.5
1562970600,0.0,0.0,52.9,330.0,4.0
1562974200,0.0,0.0,48.6,324.0,3.8
1562977800,0.0,0.0,59.8,352.0,2.2
1562981400,0.0,0.0,26.9,64.0,2.1
1562985000,0.0,0.0,48.6,332.0,1.8
1562988600,0.0,0.0,47.4,347.0,1.6
1562992200,0.0,0.0,43.5,35.0,1.5
1562995800,0.0,0.0,25.9,60.0,1.8
1562999400,0.0,0.0,52.0,26.0,1.4
1563003000,0.0,0.0,67.1,353.0,1.5
1563006600,0.0,0.0,44.0,332.0,1.6
1563010200,0.0,0.0,48.7,357.0,1.8
1563013800,0.0,0.0,33.5,37.0,1.9
1563017400,0.0,0.0,45.0,35.0,1.9
1563021000,0.0,0.0,30.9,221.0,2.2
1563024600,0.0,0.0,44.4,182.0,2.8
1563028200,0.0,0.0,41.1,260.0,4.2
1563031800,0.0,0.0,35.3,267.0,5.1
1563035400,0.0,0.0,37.7,256.0,5.9
1563039000,0.0,0.0,38.5,249.0,6.1
1563042600,0.0,0.0,33.5,249.0,6.9
1563046200,0.001,0.0,33.2,261.0,6.6
1563049800,0.001,0.0,36.5,257.0,5.9
1563053400,0.0,0.0,33.8,260.0,6.4
1563057000,0.0,0.0,33.3,277.0,5.8
1563060600,0.0,0.0,34.9,268.0,4.1
1563064200,0.0,0.0,36.1,258.0,3.0
1563067800,0.0,0.0,56.3,61.0,1.9
1563071400,0.0,0.0,64.1,90.0,1.7
1563075000,0.0,0.0,71.3,117.0,1.7
1563078600,0.0,0.0,57.4,150.0,1.9
1563082200,0.0,0.0,74.3,109.0,2.1
1563085800,0.0,0.0,38.1,34.0,2.0
1563089400,0.0,0.0,51.9,2.0,2.0
1563093000,0.0,0.0,36.1,309.0,2.5
1563096600,0.0,0.0,32.5,19.0,1.8
1563100200,0.0,0.0,63.5,355.0,3.3
1563103800,0.0,0.0,31.0,313.0,3.6
1563107400,0.0,0.0,38.8,312.0,3.5
1563111000,0.0,0.0,52.9,325.0,3.5
1563114600,0.0,0.0,51.9,327.0,3.9
1563118200,0.0,0.0,43.2,269.0,3.5
1563121800,0.0,0.0,31.4,276.0,4.3
1563125400,0.0,0.0,36.3,269.0,4.7
1563129000,0.0,0.0,39.5,282.0,4.6
1563132600,0.0,0.0,50.1,304.0,5.6
1563136200,0.0,0.0,38.9,315.0,6.3
1563139800,0.0,0.0,34.7,314.0,5.7
1563143400,0.0,0.0,32.4,305.0,5.4
1563147000,0.0,0.0,51.9,338.0,3.1
1563150600,0.0,0.0,35.4,21.0,2.7
1563154200,0.0,0.0,43.4,324.0,1.8
1563157800,0.0,0.0,30.4,301.0,2.2
1563161400,0.0,0.0,48.3,39.0,1.7
1563165000,0.0,0.0,53.1,16.0,1.8
1563168600,0.0,0.0,49.6,44.0,1.7
1563172200,0.0,0.0,43.1,352.0,1.7
1563175800,0.0,0.0,47.5,22.0,1.6
1563179400,0.0,0.0,39.3,27.0,1.8
1563183000,0.0,0.0,29.4,38.0,2.2
1563186600,0.0,0.0,46.2,22.0,2.1
1563190200,0.0,0.0,44.5,341.0,1.9
1563193800,0.0,0.0,22.8,244.0,2.4
1563197400,0.0,0.0,22.2,231.0,2.4
1563201000,,,35.6,227.0,2.7
1563204600,0.0,0.0,26.0,236.0,3.6
1563208200,0.0,0.0,29.6,256.0,3.8
1563211800,0.0,0.0,39.6,256.0,4.1
1563215400,0.0,0.0,57.7,273.0,3.6
1563219000,0.0,0.0,41.6,253.0,3.6
1563222600,0.0,0.0,43.7,281.0,4.2
1563226200,0.0,0.0,44.9,278.0,3.4
1563229800,0.0,0.0,31.5,270.0,3.4
1563233400,0.0,0.0,27.2,269.0,3.4
1563237000,0.0,0.0,46.1,24.0,2.8
1563240600,0.0,0.0,26.8,57.0,2.2
1563244200,0.0,0.0,60.4,357.0,1.7
1563247800,0.0,0.0,55.5,264.0,1.3
1563251400,0.0,0.0,68.0,295.0,1.9
1563255000,0.0,0.0,62.0,154.0,1.9
1563258600,0.0,0.0,79.5,122.0,1.6
1563262200,0.0,0.0,61.1,142.0,1.7
1563265800,0.0,0.0,42.1,148.0,1.6
1563269400,0.0,0.0,41.9,135.0,1.8
1563273000,0.0,0.0,39.6,160.0,2.2
1563276600,0.0,0.0,38.4,155.0,2.6
1563280200,0.0,0.0,47.1,162.0,2.4
1563283800,0.0,0.0,38.8,221.0,3.7
1563287400,0.0,0.0,48.1,221.0,4.3
1563291000,0.0,0.0,39.9,229.0,5.6
1563294600,0.0,0.0,49.2,215.0,5.3
1563298200,0.0,0.0,32.2,249.0,6.5
1563301800,0.0,0.0,34.5,248.0,7.0
1563305400,0.0,0.0,30.6,243.0,6.1
1563309000,0.0,0.0,33.8,243.0,5.6
1563312600,0.0,0.0,29.0,249.0,6.3
1563316200,0.0,0.0,44.1,233.0,5.3
1563319800,0.0,0.0,34.6,208.0,4.3
1563323400,0.0,0.0,32.0,189.0,4.2
1563327000,0.0,0.0,33.2,173.0,2.7
1563330600,0.0,0.0,33.0,176.0,2.6
1563334200,0.0,0.0,32.0,208.0,5.9
1563337800,0.0,0.0,65.1,319.0,3.4
1563341400,0.0,0.0,65.1,110.0,1.8
1563345000,0.0,0.0,41.1,143.0,2.5
1563348600,0.0,0.0,24.5,81.0,2.9
1563352200,0.0,0.0,35.9,100.0,3.2
1563355800,0.0,0.0,57.9,88.0,2.2
1563359400,0.0,0.0,30.6,91.0,2.2
1563363000,0.0,0.0,42.0,143.0,2.5
1563366600,0.0,0.0,32.0,185.0,3.3
1563370200,0.0,0.0,33.5,162.0,3.4
1563373800,0.0,0.0,38.3,208.0,4.4
1563377400,0.0,0.0,32.1,246.0,4.0
1563381000,0.0,0.0,41.6,183.0,3.7
1563384600,0.0,0.0,37.6,198.0,3.8
1563388200,0.0,0.0,37.7,257.0,4.7
1563391800,0.0,0.0,30.9,294.0,4.1
1563395400,0.0,0.0,43.6,257.0,3.6
1563399000,0.0,0.0,31.5,248.0,4.9
1563402600,0.0,0.0,38.4,251.0,4.9
1563406200,0.0,0.0,30.2,284.0,3.2
1563409800,0.0,0.0,33.9,307.0,3.7
1563413400,0.0,0.0,58.7,353.0,1.6
1563417000,0.0,0.0,32.9,316.0,2.5
1563420600,0.0,0.0,40.4,334.0,2.1
1563424200,0.0,0.0,36.9,328.0,2.2
1563427800,0.0,0.0,49.4,12.0,1.4
1563431400,0.0,0.0,25.3,323.0,3.4
1563435000,0.0,0.0,27.7,309.0,3.3
1563438600,0.0,0.0,45.6,307.0,2.0
1563442200,0.0,0.0,45.9,319.0,1.8
1563445800,0.0,0.0,50.9,320.0,1.9
1563449400,0.0,0.0,51.1,330.0,2.3
1563453000,0.0,0.0,38.3,309.0,2.8
1563456600,0.0,0.0,46.0,277.0,2.9
1563460200,0.0,0.0,31.9,291.0,3.6
1563463800,0.0,0.0,52.3,274.0,2.9
1563467400,0.0,0.0,29.5,266.0,3.7
1563471000,,,34.3,247.0,3.9
1563474600,0.0,0.0,32.4,274.0,4.6
1563478200,0.0,0.0,28.3,295.0,5.4
1563481800,0.0,0.0,32.1,292.0,5.5
1563485400,0.0,0.0,29.2,291.0,4.6
1563489000,0.0,0.0,36.2,287.0,4.0
1563492600,0.0,0.0,34.2,226.0,3.6
1563496200,0.0,0.0,36.2,177.0,2.8
1563499800,0.0,0.0,42.1,316.0,3.1
1563503400,0.0,0.0,52.4,41.0,2.2
1563507000,0.0,0.0,64.5,143.0,1.5
1563510600,0.0,0.0,40.7,112.0,1.8
1563514200,0.0,0.0,43.8,119.0,1.7
1563517800,0.0,0.0,28.6,108.0,2.0
1563521400,0.0,0.0,33.1,109.0,2.1
1563525000,0.0,0.0,30.7,127.0,2.2
1563528600,0.0,0.0,33.4,135.0,2.8
1563532200,0.0,0.0,29.6,136.0,2.9
1563535800,0.0,0.0,27.2,158.0,2.8
1563539400,0.0,0.0,51.7,237.0,3.1
1563543000,0.0,0.0,30.6,256.0,4.3
1563546600,0.0,0.0,38.7,261.0,4.3
1563550200,0.0,0.0,37.0,242.0,4.6
1563553800,0.0,0.0,52.0,215.0,5.1
1563557400,,,46.7,213.0,5.8
1563561000,0.0,0.0,46.0,228.0,6.0
1563564600,0.0,0.0,42.6,235.0,6.5
1563568200,0.0,0.0,39.7,241.0,6.5
1563571800,0.0,0.0,38.3,246.0,6.2
1563575400,0.0,0.0,34.3,243.0,6.2
1563579000,0.0,0.0,35.1,240.0,5.6
1563582600,0.0,0.0,32.3,182.0,2.7
1563586200,0.0,0.0,35.7,174.0,2.7
1563589800,0.0,0.0,35.1,174.0,2.6
1563593400,0.0,0.0,32.6,174.0,2.9
1563597000,0.0,0.0,41.3,108.0,2.3
1563600600,0.0,0.0,31.3,108.0,3.2
1563604200,0.0,0.0,72.5,57.0,3.0
1563607800,0.0,0.0,71.6,319.0,2.0
1563611400,0.0,0.0,51.1,289.0,1.7
1563615000,0.0,0.0,64.2,115.0,1.9
1563618600,0.0,0.0,58.4,271.0,2.0
1563622200,0.0,0.0,37.8,171.0,2.5
1563625800,0.0,0.0,36.5,292.0,3.5
1563629400,0.0,0.0,42.4,349.0,3.1
1563633000,0.0,0.0,37.1,186.0,4.3
1563636600,0.0,0.0,42.5,196.0,5.2
1563640200,0.0,0.0,40.6,227.0,6.3
1563643800,0.0,0.0,39.2,254.0,7.3
1563647400,0.0,0.0,41.1,243.0,6.3
1563651000,0.0,0.0,33.7,276.0,5.5
1563654600,0.0,0.0,34.3,269.0,5.5
1563658200,0.0,0.0,34.6,267.0,5.1
1563661800,0.0,0.0,30.8,272.0,4.2
1563665400,0.0,0.0,27.5,250.0,3.7
1563669000,0.0,0.0,34.9,171.0,3.9
1563672600,0.0,0.0,37.1,38.0,2.2
1563676200,0.0,0.0,51.2,3.0,1.8
1563679800,0.0,0.0,69.9,64.0,1.7
1563683400,0.0,0.0,60.2,132.0,2.5
1563687000,0.0,0.0,57.2,85.0,2.2
1563690600,0.0,0.0,28.2,106.0,2.5
1563694200,0.0,0.0,32.3,36.0,2.4
1563697800,0.0,0.0,44.5,312.0,3.2
1563701400,0.0,0.0,29.0,298.0,3.7
1563705000,0.0,0.0,44.5,275.0,2.6
1563708600,0.0,0.0,35.6,295.0,2.7
1563712200,0.0,0.0,41.5,282.0,3.2
1563715800,0.0,0.0,30.0,281.0,3.9
1563719400,0.0,0.0,34.2,278.0,4.0
1563723000,0.0,0.0,35.1,279.0,4.3
1563726600,0.0,0.0,52.7,291.0,3.5
1563730200,0.0,0.0,58.6,12.0,5.0
1563733800,0.0,0.0,61.0,313.0,4.4
1563737400,0.0,0.0,52.6,289.0,2.2
1563741000,0.0,0.0,62.7,291.0,2.7
1563744600,0.0,0.0,42.7,275.0,2.8
1563748200,0.0,0.0,41.7,327.0,2.5
1563751800,0.0,0.0,58.9,36.0,2.1
1563755400,0.0,0.0,33.1,312.0,3.4
1563759000,0.0,0.0,33.9,302.0,4.9
1563762600,0.0,0.0,45.3,88.0,3.1
1563766200,0.0,0.0,32.2,317.0,3.4
1563769800,0.0,0.0,55.8,310.0,2.0
1563773400,0.0,0.0,46.8,116.0,2.0
1563777000,0.0,0.0,68.9,124.0,1.6
1563780600,0.0,0.0,47.7,134.0,2.2
1563784200,0.0,0.0,55.5,278.0,2.2
1563787800,0.0,0.0,34.7,144.0,2.4
1563791400,0.0,0.0,50.3,166.0,2.2
1563795000,0.0,0.0,39.1,157.0,2.6
1563798600,0.0,0.0,34.5,178.0,2.8
1563802200,0.0,0.0,38.2,197.0,3.3
1563805800,0.0,0.0,47.2,194.0,2.8
1563809400,0.0,0.0,35.0,214.0,4.3
1563813000,0.0,0.0,53.3,282.0,5.7
1563816600,0.0,0.0,47.6,343.0,5.2
1563820200,0.0,0.0,55.8,342.0,3.8
1563823800,0.0,0.0,58.4,9.0,4.0
1563827400,0.0,0.0,55.9,341.0,3.6
1563831000,0.0,0.0,51.6,354.0,4.6
1563834600,0.0,0.0,49.9,332.0,3.6
1563838200,0.0,0.0,67.0,323.0,2.3
1563841800,0.0,0.0,47.5,4.0,2.1
1563845400,0.0,0.0,55.0,338.0,2.1
1563849000,0.0,0.0,35.8,327.0,3.7
1563852600,0.0,0.0,38.5,331.0,3.3
1563856200,0.0,0.0,36.4,329.0,3.0
1563859800,0.0,0.0,29.8,328.0,3.4
1563863400,0.0,0.0,35.8,327.0,3.2
1563867000,0.0,0.0,27.2,322.0,4.5
1563870600,0.0,0.0,30.5,323.0,4.1
1563874200,0.0,0.0,27.4,323.0,4.3
1563877800,0.0,0.0,27.9,322.0,4.1
1563881400,0.0,0.0,19.6,317.0,4.9
1563885000,0.0,0.0,32.6,317.0,4.9
1563888600,0.0,0.0,49.1,344.0,3.8
1563892200,0.0,0.0,51.3,330.0,4.6
1563895800,0.0,0.0,43.1,338.0,5.4
1563899400,0.0,0.0,40.1,328.0,6.9
1563903000,0.0,0.0,41.9,331.0,6.9
1563906600,0.0,0.0,46.8,333.0,6.1
1563910200,0.0,0.0,47.1,321.0,6.2
1563913800,0.0,0.0,37.6,317.0,6.3
1563917400,0.0,0.0,42.8,320.0,5.6
1563921000,0.0,0.0,38.6,325.0,5.3
1563924600,0.0,0.0,59.7,344.0,4.0
1563928200,0.0,0.0,52.3,350.0,3.1
1563931800,0.0,0.0,62.5,351.0,2.5
1563935400,0.0,0.0,57.3,355.0,2.0
1563939000,0.0,0.0,48.6,14.0,1.5
1563942600,0.0,0.0,27.2,49.0,2.1
1563946200,0.0,0.0,32.9,17.0,1.9
1563949800,0.0,0.0,41.1,354.0,1.9
1563953400,0.0,0.0,52.0,344.0,1.9
1563957000,0.0,0.0,43.2,26.0,1.9
1563960600,0.0,0.0,48.7,11.0,1.7
1563964200,0.0,0.0,33.7,39.0,1.8
1563967800,0.0,0.0,56.0,355.0,1.6
1563971400,0.0,0.0,32.5,264.0,3.0
1563975000,0.0,0.0,32.5,262.0,3.9
1563978600,0.0,0.0,30.0,267.0,4.6
1563982200,0.0,0.0,40.6,283.0,4.3
1563985800,0.0,0.0,48.4,304.0,4.4
1563989400,0.0,0.0,47.1,309.0,4.8
1563993000,0.0,0.0,28.9,289.0,5.2
1563996600,0.0,0.0,56.1,298.0,4.8
1564000200,0.0,0.0,51.7,336.0,4.2
1564003800,0.0,0.0,55.1,346.0,4.2
